Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-01-16,22,Auto Theft,1A50,18A,3300-3399,WESLAYAN,-,-,1
2012-01-17,22,Auto Theft,15E20,20D,10700-10799,CARLOTA,CT,-,1
2012-01-18,01,Auto Theft,24C40,18A,9300-9399,FM 1960,-,E,1
2012-01-18,01,Auto Theft,3B10,20A,5800-5899,VILLAGE FOREST,CT,-,1
2012-01-18,09,Auto Theft,20G40,13R,2100-2199,BENTWORTH,DR,-,3
2012-01-17,23,Auto Theft,20G60,140,15200-15299,KATY,FWY,-,1
2012-01-20,23,Auto Theft,10H10,18A,1900-1999,RUNNELS,-,-,1
2011-12-31,07,Auto Theft,11H20,18A,7200-7299,WOODRIDGE,DR,-,1
2011-12-29,22,Auto Theft,2A30,20D,600-699,10TH,ST,E,1
2012-01-01,05,Auto Theft,15E40,18N,9500-9599,MAIN,ST,-,1
2011-12-29,18,Auto Theft,19G10,13R,9400-9499,CONCOURSE,DR,-,1
2012-01-04,23,Auto Theft,14D20,18A,4200-4299,WILMINGTON,ST,-,1
2011-12-19,15,Auto Theft,8C40,20D,9200-9299,LINDA VISTA,RD,-,1
2011-12-29,02,Auto Theft,11H50,13H,5500-5599,TIMBER CREEK,DR,-,1
2012-01-04,20,Auto Theft,5F20,18A,2000-2099,LAVERNE,ST,-,1
2012-01-04,22,Auto Theft,13D20,18A,8200-8299,STONE,-,-,1
2012-01-04,22,Auto Theft,18F60,18A,6400-6499,GESSNER,DR,S,1
2012-01-04,00,Auto Theft,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-01-04,20,Auto Theft,9C40,20D,13200-13299,ROCKGLEN,-,-,1
2012-01-04,22,Auto Theft,6B50,18M,600-699,NORTH SAM HOUSTON,PKWY,E,1
2012-01-04,23,Auto Theft,18F40,18A,2200-2299,WINROCK,BLVD,-,1
2011-12-31,22,Auto Theft,12D10,18A,10200-10299,WINDMILL LAKES,BLVD,-,1
2012-01-01,05,Auto Theft,15E40,18A,8300-8399,EL MUNDO,ST,-,1
2011-12-31,21,Auto Theft,19G10,18A,10000-10099,SPICE,LN,-,1
2012-01-04,22,Auto Theft,15E10,13R,8800-8899,BRAESMONT,DR,-,1
2012-01-10,22,Auto Theft,7C10,18A,5300-5399,COKE,ST,-,1
2012-01-14,21,Auto Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2012-01-17,08,Auto Theft,10H20,18O,1500-1599,LOMBARDY,ST,-,1
2012-01-18,00,Auto Theft,19G30,18R,13200-13299,BELLAIRE,BLVD,-,1
2012-01-18,00,Auto Theft,17E10,18A,6200-6299,GULFTON,-,-,1
2012-01-26,12,Auto Theft,18F50,20A,8900-8999,RICHMOND,AVE,-,1
2012-01-17,22,Auto Theft,10H40,18A,1500-1599,ISABELLA,-,-,1
2012-01-17,19,Auto Theft,17E10,18A,6700-6799,ATWELL,DR,-,1
2012-01-26,21,Auto Theft,19G30,13R,7300-7399,CROWNWEST,ST,-,1
2012-01-27,08,Auto Theft,6B30,18O,3400-3499,LITTLE YORK,RD,W,1
2012-01-14,23,Auto Theft,10H70,18A,4900-4999,CRAWFORD,ST,-,1
2012-01-18,11,Auto Theft,6B10,18O,6600-6699,AIRLINE,DR,-,1
2012-01-26,19,Auto Theft,19G40,18A,9400-9499,DAIRY ASHFORD,-,S,1
2012-01-26,18,Auto Theft,20G80,18A,1900-1999,ELDRIDGE,PKWY,-,1
2012-01-14,22,Auto Theft,18F50,18P,7500-7599,BELLAIRE,BLVD,-,1
2012-01-17,20,Auto Theft,6B30,18A,6100-6199,TIDWELL,RD,W,1
2012-01-18,11,Auto Theft,20G10,18A,9800-9899,RICHMOND,AVE,-,1
2012-01-23,15,Auto Theft,14D20,20D,3600-3699,MAINER,-,-,1
2012-01-27,01,Auto Theft,18F50,18A,8900-8999,RICHMOND,AVE,-,1
2012-01-18,17,Auto Theft,14D20,18A,4700-4799,WENDA,-,-,1
2012-01-18,00,Auto Theft,6B10,13R,11500-11599,ODONNELL,DR,-,1
2012-01-17,19,Auto Theft,15E10,18P,6200-6299,BEECHNUT,ST,-,1
2012-01-18,18,Auto Theft,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2012-01-19,03,Auto Theft,7C50,18A,6200-6299,GREENS,RD,-,1
2012-01-14,12,Auto Theft,12D20,20D,10200-10299,ELMHURST,ST,-,1
2012-01-18,09,Auto Theft,1A20,13R,2100-2199,BAGBY,ST,-,1
2012-01-26,22,Auto Theft,20G40,18A,2300-2399,HAYES,RD,-,1
2012-01-18,19,Auto Theft,6B40,18A,700-799,LITTLE YORK,RD,W,1
2012-01-18,17,Auto Theft,5F30,18A,5900-5999,FLINTLOCK,RD,-,1
2012-01-18,21,Auto Theft,24C30,20D,4600-4699,BREEZY POINT,DR,-,1
2012-01-18,17,Auto Theft,15E30,18M,3200-3299,SOUTH LP W,-,-,1
2012-01-18,22,Auto Theft,9C20,13R,6500-6599,CORPUS CHRISTI,ST,-,1
2012-01-18,21,Auto Theft,7C50,18A,14800-14899,CROSSWINDS,DR,-,1
2012-01-17,20,Auto Theft,14D40,23S,2900-2999,ALMEDA GENOA,RD,-,1
2012-01-15,01,Auto Theft,8C60,18O,5800-5899,LEEDALE,-,-,1
2012-01-15,00,Auto Theft,11H40,20D,5100-5199,ORIOLE,-,-,1
2012-01-14,13,Auto Theft,2A10,18A,5100-5199,CHAPMAN,ST,-,1
2012-01-17,23,Auto Theft,6B60,18A,1200-1299,GRAND PLAZA,DR,-,1
2012-01-27,07,Auto Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2012-01-18,18,Auto Theft,19G10,18A,8300-8399,COURSE,DR,S,1
2012-01-18,20,Auto Theft,9C20,13R,700-799,MAJESTIC,-,-,1
2012-01-18,21,Auto Theft,2A10,20D,1400-1499,FAIRBANKS,-,-,1
2010-02-12,00,Auto Theft,6B40,20R,2800-2899,BLUE SKY,-,-,1
2012-01-18,17,Auto Theft,17E30,250,8600-8699,WILLOW MEADOW,DR,-,1
2012-01-14,18,Auto Theft,6B50,18G,11000-11099,AIRLINE,DR,-,1
2012-01-14,23,Auto Theft,20G40,18A,2100-2199,HAYES,RD,-,1
2012-01-18,13,Auto Theft,13D20,23S,8900-8999,AIRPORT,BLVD,-,1
2012-01-26,23,Auto Theft,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2012-01-27,12,Auto Theft,7C20,13R,5000-5099,HIRSCH,RD,-,1
2012-01-04,17,Auto Theft,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2012-01-04,18,Auto Theft,8C50,18A,9700-9799,MESA,DR,-,1
2012-01-11,15,Auto Theft,7C20,20D,4500-4599,LELIA,-,-,1
2012-01-11,14,Auto Theft,18F50,18T,6800-6899,HARWIN,DR,-,1
2012-01-20,21,Auto Theft,10H10,20A,1900-1999,RUNNELS,-,-,1
2012-01-23,18,Auto Theft,6B50,18M,700-799,NORTH SAM HOUSTON,PKWY,E,1
2012-01-26,22,Auto Theft,15E40,18A,7700-7799,GREENBRIAR,DR,-,1
2012-01-27,10,Auto Theft,9C30,18P,9300-9399,WALLISVILLE,RD,-,1
2012-01-27,12,Auto Theft,11H10,09P,900-999,WAYSIDE,-,-,1
2012-01-30,18,Auto Theft,18F50,18R,6600-6699,FONDREN,RD,-,2
2012-01-04,20,Auto Theft,2A50,13R,600-699,LESTER,-,-,1
2012-01-04,22,Auto Theft,6B30,18A,3200-3299,LITTLE YORK,RD,W,1
2012-01-11,14,Auto Theft,9C40,18G,13600-13699,EAST,FWY,-,1
2012-01-11,15,Auto Theft,12D10,18O,10000-10099,ALMEDA GENOA,RD,-,2
2012-01-20,19,Auto Theft,19G20,20D,12100-12199,DASHWOOD,DR,-,1
2012-01-20,23,Auto Theft,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2012-01-23,22,Auto Theft,15E30,18A,3900-3999,OMEARA,DR,-,1
2012-01-23,22,Auto Theft,6B50,18A,100-199,DYNA,DR,-,1
2012-01-22,20,Auto Theft,17E40,18A,6300-6399,DUMFRIES,DR,-,1
2012-01-27,08,Auto Theft,12D10,18A,9900-9999,WINDMILL LAKES,BLVD,-,1
2012-01-30,12,Auto Theft,1A50,18A,4700-4799,PIN OAK PARK,-,-,1
2012-01-29,21,Auto Theft,18F30,18A,1600-1699,BERING,DR,-,1
2012-01-10,23,Auto Theft,19G50,18A,10200-10299,LANDS END,DR,-,1
2012-01-20,17,Auto Theft,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2012-01-20,21,Auto Theft,10H20,13R,5000-5099,PEASE,-,-,1
2012-01-24,04,Auto Theft,4F20,20D,10200-10299,VALLEYWOOD,DR,-,1
2012-01-27,02,Auto Theft,20G40,18A,2200-2299,HAYES,RD,-,1
2012-01-27,00,Auto Theft,20G80,05X,13300-13399,WESTHEIMER,RD,-,1
2011-12-02,09,Auto Theft,6B60,18T,17500-17599,IMPERIAL VALLEY,DR,-,1
2012-01-05,11,Auto Theft,2A30,20D,900-999,PECORE,-,-,2
2012-01-04,18,Auto Theft,17E10,05C,7300-7399,ASHCROFT,DR,-,1
2012-01-05,01,Auto Theft,9C40,20D,13000-13099,EMPORIA,ST,-,1
2012-01-04,18,Auto Theft,6B30,18A,8000-8099,WRAY,CT,-,1
2012-01-04,22,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2012-01-11,10,Auto Theft,20G50,18R,10500-10599,KATY,FWY,-,1
2011-11-05,17,Auto Theft,10H40,05X,2500-2599,MAIN,ST,-,1
2012-01-21,08,Auto Theft,7C30,18A,7600-7699,CURRY,RD,-,1
2012-01-21,10,Auto Theft,14D10,13R,6900-6999,CULLEN,BLVD,-,1
2012-01-05,08,Auto Theft,6B10,18G,400-499,LITTLE YORK,RD,W,1
2012-01-01,19,Auto Theft,3B50,20R,1100-1199,BENNINGTON,ST,-,1
2012-01-21,03,Auto Theft,11H30,20A,8600-8699,WINKLER,DR,-,1
2012-01-21,12,Auto Theft,1A30,18A,2000-2099,DUNLAVY,-,-,1
2012-01-24,06,Auto Theft,17E40,18A,14600-14699,FONMEADOW,DR,-,1
2012-01-30,20,Auto Theft,5F40,18O,7700-7799,WILLOW CHASE,BLVD,-,1
2012-01-30,22,Auto Theft,6B20,13R,800-899,GREEN MEADOW,LN,-,2
2012-01-03,09,Auto Theft,6B30,18A,3200-3299,LITTLE YORK,RD,W,1
2012-01-04,22,Auto Theft,17E10,18A,6700-6799,DE MOSS,DR,-,1
2011-12-29,14,Auto Theft,14D40,18A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2012-01-21,13,Auto Theft,10H20,20R,1900-1999,SIDNEY,ST,-,1
2012-01-20,21,Auto Theft,10H10,18A,1900-1999,RUNNELS,-,-,1
2012-01-21,12,Auto Theft,19G30,18A,13000-13099,CLAREWOOD,DR,-,1
2012-01-21,13,Auto Theft,5F10,18P,1300-1399,WIRT,RD,-,1
2012-01-21,07,Auto Theft,6B50,18O,500-599,NORTH SAM HOUSTON,PKWY,E,1
2012-01-23,22,Auto Theft,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2012-01-24,04,Auto Theft,6B10,18A,9400-9499,BAUMAN,RD,-,1
2012-01-25,15,Auto Theft,1A30,13A,2500-2599,DUNLAVY,-,-,1
2012-01-05,12,Auto Theft,13D20,18G,6300-6399,TELEPHONE,RD,-,1
2012-01-05,12,Auto Theft,7C20,18G,5800-5899,LOCKWOOD,DR,-,1
2011-11-01,00,Auto Theft,8C60,20D,7700-7799,BIGWOOD,ST,-,1
2012-01-21,13,Auto Theft,4F10,18T,1100-1199,LUMPKIN,-,-,1
2012-01-24,00,Auto Theft,12D10,13R,10900-10999,GULF,FWY,-,1
2012-01-27,15,Auto Theft,10H70,11R,6100-6199,HERMANN PARK,DR,-,1
2012-01-31,00,Auto Theft,15E30,18A,4000-4099,LINKWOOD,DR,-,1
2012-01-05,13,Auto Theft,9C20,13R,8100-8199,LYONS,-,-,1
2012-01-05,12,Auto Theft,7C40,18O,1500-1599,LITTLE YORK,RD,-,1
2012-01-19,00,Auto Theft,3B10,18A,3400-3499,MANGUM,-,-,1
2012-01-21,01,Auto Theft,12D70,20D,15100-15199,SILVERMAN,ST,-,1
2012-01-24,12,Auto Theft,16E10,18A,600-699,ANDERSON,RD,E,1
2012-01-30,23,Auto Theft,6B40,18C,8300-8399,VETERANS MEMORIAL,DR,-,1
2012-01-24,12,Auto Theft,6B60,18O,400-499,GREENS,RD,W,1
2012-01-24,08,Auto Theft,6B50,18P,600-699,NORTH SAM HOUSTON,PKWY,E,1
2011-12-23,10,Auto Theft,12D30,05X,12200-12299,GULF,FWY,-,1
2012-01-23,01,Auto Theft,10H60,13R,2400-2499,ROSEWOOD,-,-,1
2012-01-24,11,Auto Theft,20G50,18T,12800-12899,QUEENSBURY,LN,-,1
2012-01-24,09,Auto Theft,2A50,18O,3500-3599,CENTER,ST,-,1
2012-01-07,23,Auto Theft,6B50,18N,100-199,DYNA,DR,W,1
2012-01-07,22,Auto Theft,10H60,18N,3300-3399,DIXIE,DR,-,1
2011-10-01,13,Auto Theft,3B10,05C,11000-11099,NORTHWEST,FWY,-,1
2012-01-07,20,Auto Theft,5F30,18T,5700-5799,HOLLISTER,-,-,1
2012-01-07,22,Auto Theft,7C50,18A,5900-5999,GREENS,RD,-,1
2012-01-07,16,Auto Theft,13D20,18A,6300-6399,BELLFORT,ST,-,1
2012-01-07,22,Auto Theft,2A40,18N,2400-2499,WASHINGTON,AVE,-,1
2012-01-08,00,Auto Theft,18F20,18A,2300-2399,MCCUE,RD,-,1
2012-01-07,22,Auto Theft,10H40,18A,1400-1499,TRUXILLO,-,-,1
2012-01-08,00,Auto Theft,17E10,18A,6200-6299,RENWICK,-,-,1
2012-01-07,20,Auto Theft,3B50,20D,700-799,EUBANKS,ST,-,1
2012-01-07,18,Auto Theft,1A50,18A,2300-2399,WESTCREEK,LN,-,1
2012-01-08,10,Auto Theft,1A30,18R,2200-2299,NORFOLK,-,-,1
2012-01-15,03,Auto Theft,16E40,20R,4800-4899,CROKER RIDGE,RD,-,1
2012-01-14,21,Auto Theft,8C10,18T,5300-5399,LAURA KOPPE,RD,-,1
2012-01-15,09,Auto Theft,10H50,13R,3100-3199,TUAM,-,-,1
2012-01-14,23,Auto Theft,11H50,18A,5100-5199,CRIPPLE CREEK,DR,-,1
2012-01-14,23,Auto Theft,2A30,13R,1200-1299,TULANE,-,-,1
2012-01-31,04,Auto Theft,18F60,20D,8900-8999,CONCHO,ST,-,1
2012-01-30,23,Auto Theft,20G60,20R,14900-14999,BRAMBLEWOOD,DR,-,1
2012-01-30,18,Auto Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2012-01-08,11,Auto Theft,9C40,18T,13300-13399,EAST,FWY,-,1
2012-01-14,22,Auto Theft,1A20,18A,2300-2399,BAGBY,ST,-,1
2012-01-13,17,Auto Theft,12D10,18A,8600-8699,THETA,-,-,1
2012-01-15,05,Auto Theft,1A10,18P,1800-1899,CONGRESS,-,-,1
2012-01-30,22,Auto Theft,13D40,20R,8300-8399,PEEKSKILL,LN,-,1
2012-01-31,02,Auto Theft,8C10,18A,9500-9599,CROFTON,ST,-,1
2012-01-30,21,Auto Theft,5F30,18A,8000-8099,TIDWELL,RD,W,1
2012-01-21,22,Auto Theft,7C50,18A,6000-6099,GREENS,RD,-,1
2012-01-01,00,Auto Theft,7C50,18C,15600-15699,EASTEX,FWY,-,2
2012-01-08,02,Auto Theft,7C50,18A,5900-5999,GREENS,RD,-,1
2012-01-14,23,Auto Theft,17E10,18A,6500-6599,SANDS POINT,DR,-,1
2012-01-14,22,Auto Theft,16E40,20D,16400-16499,MONTE CARLO,LN,-,1
2012-01-30,16,Auto Theft,9C40,18M,11900-11999,EAST,FWY,-,1
2012-01-01,04,Auto Theft,12D40,18C,14300-14399,GULF,FWY,-,1
2012-01-01,19,Auto Theft,18F30,18A,3400-3499,CHIMNEY ROCK,RD,-,1
2011-12-31,18,Auto Theft,3B50,20D,6200-6299,KIRKWOOD,-,-,1
2012-01-08,01,Auto Theft,1A10,13R,0-99,FANNIN,-,-,1
2012-01-08,12,Auto Theft,12D10,18O,10300-10399,ALMEDA GENOA,RD,-,1
2012-01-14,22,Auto Theft,6B50,18A,0-99,NORTHPOINT,DR,-,1
2012-01-14,23,Auto Theft,6B50,18M,400-499,NORTH SAM HOUSTON,PKWY,E,1
2012-01-14,22,Auto Theft,6B40,20D,1300-1399,PEACH SPRING,DR,-,1
2012-01-07,22,Auto Theft,18F40,18A,1400-1499,WINROCK,BLVD,-,1
2012-01-07,20,Auto Theft,11H10,20D,100-199,ALTON,ST,-,1
2012-01-08,12,Auto Theft,12D10,18O,9500-9599,ROWLETT,-,-,1
2012-01-04,18,Auto Theft,7C10,13R,900-999,GREGG,ST,-,1
2012-01-14,19,Auto Theft,11H30,18A,8600-8699,WINKLER,DR,-,1
2012-01-15,01,Auto Theft,11H30,18A,8600-8699,WINKLER,DR,-,1
2012-01-14,23,Auto Theft,3B10,18A,3200-3299,MANGUM,-,-,1
2012-01-30,21,Auto Theft,5F30,140,12900-12999,NORTHWEST,FWY,-,1
2012-01-01,21,Auto Theft,2A10,18R,2800-2899,FULTON,ST,-,1
2012-01-06,23,Auto Theft,1A20,13R,2200-2299,SMITH,-,-,1
2012-01-08,14,Auto Theft,13D10,18R,6000-6099,GULF,FWY SER,W,1
2011-12-31,17,Auto Theft,17E10,13R,6600-6699,SANDS POINT,DR,-,1
2012-01-30,09,Auto Theft,7C50,23S,15400-15499,EASTEX,FWY,-,2
2012-01-14,01,Auto Theft,6B50,18A,16000-16099,COTILLION,DR,-,1
2012-01-15,12,Auto Theft,17E40,18O,6300-6399,BRAESWOOD,BLVD,S,1
2012-01-15,14,Auto Theft,12D30,18R,11900-11999,KURLAND,DR,-,1
2011-01-31,19,Auto Theft,13D40,20D,8200-8299,GULF TREE,LN,-,1
2012-01-08,00,Auto Theft,6B30,18A,6200-6299,TIDWELL,RD,W,1
2012-01-08,08,Auto Theft,12D10,18O,9500-9599,ROWLETT,-,-,1
2012-01-08,16,Auto Theft,3B50,18O,4400-4499,NORTH,FWY,-,1
2012-01-15,12,Auto Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2012-01-15,15,Auto Theft,12D10,18U,10000-10099,ROWLETT,-,-,2
2012-01-31,11,Auto Theft,7C50,---,2700-2799,GREENS,RD,-,1
2012-01-02,01,Auto Theft,17E20,18A,9100-9199,FONDREN,RD,-,1
2012-01-02,01,Auto Theft,6B50,03B,100-199,DYNA,DR,W,1
2012-01-09,12,Auto Theft,15E10,13S,8400-8499,WEST LP S,SER,W,1
2012-01-15,16,Auto Theft,13D10,18G,3300-3399,TELEPHONE,RD,-,1
2012-01-21,15,Auto Theft,9C40,18G,12000-12099,EAST,FWY,-,1
2011-01-02,01,Auto Theft,16E20,20D,2800-2899,UMIAK,DR,-,1
2012-01-11,13,Auto Theft,15E20,13R,12500-12599,LANDSDOWNE,DR,-,1
2012-01-15,16,Auto Theft,14D10,20D,5100-5199,YELLOWSTONE,BLVD,-,1
2011-12-15,20,Auto Theft,16E30,19V,12900-12999,MAIN,ST,-,1
2012-01-01,21,Auto Theft,3B10,18A,4800-4899,LAMONTE,LN,-,1
2012-01-15,02,Auto Theft,1A20,13R,4000-4099,MONTROSE,BLVD,-,1
2012-01-15,17,Auto Theft,3B50,18G,4400-4499,NORTH,FWY,-,1
2012-01-15,00,Auto Theft,14D30,18O,7100-7199,MARTIN LUTHER KING,BLVD,-,1
2012-01-15,18,Auto Theft,8C60,18C,6100-6199,LITTLE YORK,RD,-,1
2012-01-21,13,Auto Theft,18F10,18O,7800-7899,KATY,FWY,-,1
2012-01-21,12,Auto Theft,9C40,18O,13400-13499,MARKET,ST,-,1
2011-12-31,19,Auto Theft,13D40,20D,8400-8499,GULF SPRING,LN,-,1
2012-01-02,01,Auto Theft,11H20,18A,2300-2399,CORAL,ST,-,1
2012-01-01,20,Auto Theft,14D20,20D,3600-3699,SPARROW,-,-,1
2012-01-01,22,Auto Theft,19G30,18A,12700-12799,RODEO SQUARE,DR,-,1
2012-01-11,08,Auto Theft,19G10,18T,10800-10899,BEECHNUT,ST,-,1
2012-01-15,18,Auto Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2012-01-15,13,Auto Theft,5F30,18A,8300-8399,TIDWELL,RD,W,1
2011-12-31,17,Auto Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2012-01-11,21,Auto Theft,13D20,18A,8300-8399,GULF,FWY,-,1
2012-01-11,21,Auto Theft,7C10,20D,1500-1599,BAYOU,ST,-,1
2012-01-15,17,Auto Theft,6B10,18T,300-399,LITTLE YORK,RD,W,1
2012-01-09,12,Auto Theft,2A60,18A,2100-2199,TANNEHILL,DR,-,1
2012-01-21,17,Auto Theft,1A10,13R,0-99,SAN JACINTO,ST,N,1
2012-01-01,16,Auto Theft,3B40,18P,4100-4199,AIRLINE,DR,-,1
2011-01-14,08,Auto Theft,12D20,18G,11000-11099,FUQUA,ST,-,1
2012-01-14,16,Auto Theft,16E20,20D,4600-4699,SMOOTH OAK,LN,-,1
2011-12-30,23,Auto Theft,4F10,18A,9700-9799,PINE LAKE,DR,-,1
2012-01-11,07,Auto Theft,16E20,18O,3500-3599,DARLINGHURST,DR,-,1
2012-01-11,23,Auto Theft,7C20,18A,2800-2899,COLLINGSWORTH,-,-,1
2012-01-21,17,Auto Theft,12D10,18U,400-499,ALMEDA MALL,-,-,1
2011-12-31,05,Auto Theft,13D20,20D,5900-5999,HONEYSUCKLE,-,-,1
2011-12-31,19,Auto Theft,5F20,18A,3400-3499,CAMPBELL,RD,-,1
2012-01-21,16,Auto Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2012-01-05,11,Auto Theft,11H40,18W,300-399,ALLEN GENOA,RD,-,1
2012-01-02,14,Auto Theft,14D20,20D,4500-4599,DAVENPORT,ST,-,1
2012-01-18,13,Auto Theft,20G70,18A,3900-3999,ASHBURNHAM,DR,-,1
2012-01-18,14,Auto Theft,5F20,05E,2100-2199,BINGLE,RD,-,1
2012-01-24,14,Auto Theft,5F40,18O,7900-7999,FM 1960,-,W,1
2012-01-23,18,Auto Theft,18F30,13R,6300-6399,SKYLINE,DR,-,1
2012-01-08,14,Auto Theft,14D50,20D,9700-9799,MYKAWA,-,-,1
2012-01-05,21,Auto Theft,18F60,18A,9500-9599,BEECHNUT,ST,-,1
2012-01-24,02,Auto Theft,17E20,18A,6900-6999,BISSONNET,ST,-,1
2012-01-08,18,Auto Theft,18F50,18U,7500-7599,CLAREWOOD,DR,-,1
2012-01-17,11,Auto Theft,17E30,18T,9400-9499,GESSNER,DR,S,1
2012-01-17,22,Auto Theft,16E20,20D,3200-3299,EBBTIDE,DR,-,1
2011-12-15,12,Auto Theft,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2012-01-24,15,Auto Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2012-01-07,10,Auto Theft,19G20,18A,4400-4499,BOONE,RD,-,1
2012-01-17,18,Auto Theft,17E10,18A,6500-6599,DUNLAP,ST,-,1
2012-01-24,17,Auto Theft,17E30,18O,10100-10199,SOUTHWEST,FWY,-,1
2012-01-05,13,Auto Theft,13D20,250,8500-8599,GULF,FWY,-,1
2012-01-05,10,Auto Theft,15E30,18A,9600-9699,KAPRI,LN,-,1
2011-11-27,00,Auto Theft,10H40,05X,2500-2599,MAIN,ST,-,2
2012-01-17,18,Auto Theft,9C40,18A,12000-12099,FLEMING,DR,-,1
2012-01-24,12,Auto Theft,21I50,100,16400-16499,JOHN F KENNEDY,SER,W,1
2012-01-08,21,Auto Theft,16E10,18C,500-599,ANDERSON,RD,E,1
2012-01-08,03,Auto Theft,19G30,18O,12900-12999,HIGH STAR,DR,-,1
2012-01-08,18,Auto Theft,12D10,20D,800-899,SULPHUR,-,-,1
2012-01-18,16,Auto Theft,18F60,18A,6600-6699,HARBOR TOWN,DR,-,1
2012-01-24,07,Auto Theft,1A20,18P,800-899,DALLAS,ST,W,1
2012-01-24,08,Auto Theft,11H30,18A,8200-8299,PARK PLACE,BLVD,-,1
2012-01-08,20,Auto Theft,1A20,23S,900-999,WESTHEIMER,RD,-,1
2012-01-08,23,Auto Theft,11H30,13R,8300-8399,GARLAND,DR,-,1
2012-01-18,14,Auto Theft,14D50,18O,6100-6199,ALMEDA GENOA,RD,-,1
2012-01-05,11,Auto Theft,12D10,18A,9400-9499,CLEARWOOD,-,-,1
2012-01-08,19,Auto Theft,12D10,13R,10300-10399,HINDS,-,-,1
2012-01-08,23,Auto Theft,6B10,20D,500-599,CLIFFSIDE,DR,-,1
2012-01-12,03,Auto Theft,7C30,13R,3200-3299,BENNINGTON,ST,-,1
2012-01-31,06,Auto Theft,18F50,---,7000-7099,SOUTHWEST,FWY,-,1
2012-01-31,08,Auto Theft,5F30,18P,13300-13399,NORTHWEST,FWY,-,1
2011-11-21,10,Auto Theft,12D30,18P,12100-12199,GULF,FWY,-,1
2012-01-02,10,Auto Theft,6B10,18P,6000-6099,NORTH,FWY,-,1
2012-01-11,20,Auto Theft,14D10,13R,4800-4899,WINNETKA,AVE,-,1
2012-01-12,03,Auto Theft,3B50,13R,2800-2899,NORTH LP,-,-,1
2012-01-31,12,Auto Theft,8C40,080,8700-8799,MESA,DR,-,1
2012-01-01,23,Auto Theft,4F20,13R,10800-10899,MOSS RIDGE,RD,-,1
2012-01-01,20,Auto Theft,12D10,20D,11100-11199,OPAL GLEN,LN,-,1
2012-01-08,21,Auto Theft,18F30,18A,6300-6399,SKYLINE,DR,-,1
2012-01-08,18,Auto Theft,13D10,20D,6100-6199,CLOVER RIDGE,-,-,1
2012-01-09,04,Auto Theft,7C30,18O,9200-9299,EASTEX,FWY SER,E,1
2012-01-09,06,Auto Theft,12D10,20D,800-899,SULPHUR,-,-,1
2012-01-12,05,Auto Theft,3B10,18A,3100-3199,MANGUM,-,-,1
2012-01-12,01,Auto Theft,9C40,13R,12400-12499,KATHRYN,CT,-,1
2012-01-11,18,Auto Theft,12D30,250,11400-11499,PALMSPRINGS,DR,-,2
2012-01-31,11,Auto Theft,9C30,18O,9300-9399,WALLISVILLE,RD,-,1
2012-01-31,12,Auto Theft,6B10,18P,5500-5599,NORTH,FWY,-,1
2012-01-01,00,Auto Theft,11H10,20D,7900-7999,BALTIMORE,ST,-,1
2011-12-31,18,Auto Theft,9C20,18P,7900-7999,NORVIC,ST,-,1
2012-01-09,03,Auto Theft,8C20,20D,7500-7599,LAURA KOPPE,RD,-,1
2012-01-09,02,Auto Theft,12D30,20D,11800-11899,PALMDATE,ST,-,1
2012-01-08,12,Auto Theft,10H70,18P,2400-2499,HOLCOMBE,BLVD,-,1
2012-01-11,00,Auto Theft,14D10,18O,4700-4799,ARVILLA,LN,-,1
2012-01-11,18,Auto Theft,12D20,20D,10400-10499,KIRKDALE,DR,-,1
2012-01-11,20,Auto Theft,12D20,20D,11400-11499,SAGEDOWNE,LN,-,1
2012-01-11,22,Auto Theft,17E10,20D,5700-5799,EDGEMOOR,DR,-,1
2012-01-01,22,Auto Theft,7C30,18A,3200-3299,TIDWELL,RD,-,1
2012-01-06,19,Auto Theft,1A20,20D,1300-1399,BELL,ST,W,1
2012-01-06,16,Auto Theft,5F10,18O,6500-6599,LONG POINT,RD,-,1
2012-01-08,13,Auto Theft,18F20,18A,3500-3599,SAGE,RD,-,1
2012-01-08,14,Auto Theft,20G10,18A,3000-3099,SEAGLER,-,-,1
2012-01-08,20,Auto Theft,12D40,13R,11800-11899,ALGONQUIN,DR,-,1
2012-01-11,23,Auto Theft,6B30,18A,3100-3199,LITTLE YORK,RD,W,1
