WARNING *** file size (2845765) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-11-12,09,Auto Theft,18F50,18N,6400-6499,SOUTHWEST,FWY,-,1
2009-11-12,08,Auto Theft,15E20,20R,5600-5699,MCKNIGHT,-,-,1
2009-11-12,13,Auto Theft,17E30,210,8400-8499,GESSNER,DR,S,1
2009-11-12,15,Auto Theft,6B20,13R,6700-6799,UTAH,-,-,1
2009-11-11,22,Auto Theft,15E20,20R,5600-5699,MCKNIGHT,-,-,1
2009-10-25,00,Auto Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2009-11-12,16,Auto Theft,2A30,20D,1400-1499,HERKIMER,-,-,1
2009-11-12,18,Auto Theft,5F40,080,7600-7699,FM 1960,-,W,1
2009-11-12,18,Auto Theft,13D20,20D,7500-7599,WILMERDEAN,-,-,1
2009-11-08,11,Auto Theft,1A20,18N,800-899,PACIFIC,-,-,1
2009-11-12,09,Auto Theft,1A10,13R,1600-1699,SMITH,-,-,1
2009-11-12,23,Auto Theft,20G10,18A,9700-9799,MEADOWGLEN,LN,-,1
2009-11-12,21,Auto Theft,12D30,18N,12500-12599,GULF,FWY,-,1
2009-11-12,23,Auto Theft,18F50,18N,8900-8999,RICHMOND,AVE,-,1
2009-11-12,23,Auto Theft,10H40,13R,700-799,HADLEY,ST,-,1
2009-11-12,18,Auto Theft,12D10,18A,1200-1299,REDFORD,-,-,1
2009-11-12,19,Auto Theft,13D10,18A,6500-6599,GAMMAGE,ST,-,1
2009-11-13,06,Auto Theft,13D20,13R,7500-7599,HANSEN,RD,-,1
2009-11-12,21,Auto Theft,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2009-11-12,23,Auto Theft,5F30,18M,13400-13499,HEMPSTEAD,HWY,-,1
2009-11-12,20,Auto Theft,12D20,18A,10900-10999,BEAMER,RD,-,1
2009-11-12,19,Auto Theft,12D60,18A,16100-16199,SPACE CENTER,BLVD,-,1
2009-11-13,00,Auto Theft,5F30,20D,10000-10099,ALGIERS,RD,-,1
2009-11-13,09,Auto Theft,15E40,250,1400-1499,SOUTH LP W,-,-,1
2009-11-12,18,Auto Theft,1A20,18A,100-199,GRAY,-,-,1
2009-11-12,11,Auto Theft,15E30,18A,4500-4599,BRAESWOOD,BLVD,N,1
2009-11-11,09,Auto Theft,UNK,18O,8300-8399,SWEETWATER,LN,-,1
2009-11-13,01,Auto Theft,1A30,18A,3100-3199,NORFOLK,-,-,1
2009-11-13,13,Auto Theft,6B40,18R,10200-10299,NORTH,FWY,-,1
2009-11-13,15,Auto Theft,16E40,18C,6600-6699,FUQUA,ST,W,1
2009-11-13,15,Auto Theft,2A10,20D,5000-5099,COCHRAN,-,-,1
2009-11-11,17,Auto Theft,9C30,250,3600-3699,MESA,DR,-,2
2009-11-01,19,Auto Theft,11H20,18O,8200-8299,LA PORTE,RD,-,1
2009-11-13,09,Auto Theft,1A50,18O,5400-5499,WEST LP S,-,-,1
2009-11-13,13,Auto Theft,21I50,18O,4300-4399,WRIGHT,RD,-,1
2009-11-13,19,Auto Theft,1A10,13R,900-999,MCKINNEY,ST,-,1
2009-11-13,20,Auto Theft,16E40,18C,3700-3799,MCHARD,RD,-,1
2009-11-13,20,Auto Theft,9C40,18R,1000-1099,FEDERAL,RD,-,1
2009-11-13,19,Auto Theft,11H10,13R,600-699,66TH,ST,N,1
2009-11-13,20,Auto Theft,1A50,18O,3800-3899,WESLAYAN,-,-,1
2009-11-14,00,Auto Theft,17E40,18C,7900-7999,AIRPORT,BLVD,W,1
2009-11-14,01,Auto Theft,1A50,18A,2400-2499,WESTCREEK,LN,-,1
2009-11-13,21,Auto Theft,2A30,20R,300-399,20TH,ST,E,1
2009-11-13,22,Auto Theft,2A60,03B,9600-9699,HEMPSTEAD,HWY,-,1
2009-11-13,23,Auto Theft,12D20,18A,10900-10999,BEAMER,RD,-,1
2009-11-13,19,Auto Theft,6B10,18A,1400-1499,GULF BANK,RD,-,1
2009-11-13,23,Auto Theft,12D30,18A,4400-4499,SHAVER,ST,S,1
2009-11-14,02,Auto Theft,13D20,18N,6400-6499,BELDART,ST,-,1
2009-11-14,06,Auto Theft,18F60,23S,8100-8199,BEECHNUT,ST,-,1
2009-11-14,00,Auto Theft,17E30,18A,9200-9299,BELLFORT,ST,W,1
2009-11-14,01,Auto Theft,4F10,18A,1200-1299,CEDAR POST,LN,-,1
2009-11-12,18,Auto Theft,3B40,20D,100-199,SPELL,-,-,1
2009-11-14,04,Auto Theft,17E30,250,8600-8699,SOUTHWEST,FWY,-,1
2009-11-14,08,Auto Theft,10H60,18A,2400-2499,SOUTHMORE,BLVD,-,1
2009-11-13,17,Auto Theft,9C40,20D,13400-13499,GRANADA,-,-,1
2009-11-14,02,Auto Theft,6B40,18A,1400-1499,GULF BANK,RD,W,1
2009-11-13,23,Auto Theft,17E40,13R,12000-12099,PINE MEADOW,DR,-,1
2009-11-14,11,Auto Theft,6B60,18P,12500-12599,NORTH,FWY,-,1
2009-11-13,08,Auto Theft,5F10,18O,1100-1199,SILBER,-,-,1
2009-11-14,09,Auto Theft,5F40,13R,7700-7799,CENTERPARK,DR,-,1
2009-11-13,15,Auto Theft,6B10,18G,100-199,LITTLE YORK,RD,E,1
2009-11-13,19,Auto Theft,8C50,18A,9100-9199,TIDWELL,RD,-,1
2009-11-14,00,Auto Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2009-11-12,18,Auto Theft,1A10,13R,500-599,LOUISIANA,ST,-,1
2009-11-14,11,Auto Theft,1A50,18T,4700-4799,WESTHEIMER,RD,-,1
2009-11-13,17,Auto Theft,7C50,18P,2400-2499,GREENS,RD,-,1
2009-11-14,16,Auto Theft,3B50,18U,4400-4499,NORTH,FWY,-,1
2009-11-13,23,Auto Theft,1A30,13R,2600-2699,DUNLAVY,-,-,1
2009-11-14,16,Auto Theft,18F30,18N,5700-5799,RICHMOND,AVE,-,1
2009-10-10,10,Auto Theft,2A30,18O,2100-2199,YALE,-,-,1
2009-11-14,16,Auto Theft,6B10,05X,7400-7499,AIRLINE,DR,-,1
2009-11-14,09,Auto Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2009-11-14,19,Auto Theft,6B50,18T,100-199,HARDWICKE,RD,-,1
2009-11-14,22,Auto Theft,12D10,20D,9300-9399,BLACKHAWK,BLVD,-,1
2009-11-15,06,Auto Theft,16E20,250,13400-13499,REGG,DR,-,1
2009-11-15,07,Auto Theft,9C20,13R,100-199,WOOLWORTH,-,-,1
2009-11-14,23,Auto Theft,7C50,18A,15100-15199,VICKERY,DR,-,1
2009-11-14,21,Auto Theft,16E10,18A,14100-14199,DEL PAPA,ST,-,1
2009-11-13,10,Auto Theft,9C30,18P,9400-9499,WALLISVILLE,RD,-,1
2009-11-14,21,Auto Theft,1A30,13R,2000-2099,KIPLING,-,-,1
2009-11-13,23,Auto Theft,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2009-11-14,23,Auto Theft,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2009-11-13,19,Auto Theft,17E40,18A,11100-11199,BRAESRIDGE,DR,-,1
2009-11-14,23,Auto Theft,17E40,18A,6100-6199,WILLOWBEND,BLVD,-,1
2009-11-14,23,Auto Theft,3B40,18O,3000-3099,AIRLINE,DR,-,1
2009-11-14,14,Auto Theft,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2009-11-15,09,Auto Theft,14D20,18A,4700-4799,WENDA,-,-,1
2009-11-14,22,Auto Theft,6B50,18A,100-199,DYNA,DR,-,1
2009-11-11,19,Auto Theft,24C50,20D,14400-14499,RED MULBERRY,LN,-,1
2009-11-14,23,Auto Theft,1A20,18A,200-299,ALABAMA,ST,W,1
2009-11-14,17,Auto Theft,17E10,18A,6000-6099,ELM,ST,-,1
2009-11-14,23,Auto Theft,6B30,20D,7700-7799,ALPERTON,DR,-,1
2009-11-14,22,Auto Theft,6B10,18A,1400-1499,GULF BANK,RD,-,1
2009-11-15,12,Auto Theft,7C40,18P,3500-3599,LITTLE YORK,RD,-,1
2009-11-14,22,Auto Theft,6B30,18A,6100-6199,TIDWELL,RD,W,1
2009-11-15,14,Auto Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2009-11-15,16,Auto Theft,15E40,18A,2500-2599,HOLLY HALL,-,-,1
2009-11-15,14,Auto Theft,3B40,18A,500-599,CROSSTIMBERS,-,W,1
2009-11-15,15,Auto Theft,2A20,18O,2500-2599,AIRLINE,DR,-,1
2009-11-15,15,Auto Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2009-11-15,23,Auto Theft,7C30,18A,7600-7699,CURRY,RD,-,1
2009-11-15,22,Auto Theft,17E10,18A,5400-5499,CHIMNEY ROCK,RD,-,1
2009-11-14,22,Auto Theft,19G40,18A,11700-11799,GLEN,-,S,1
2009-11-14,23,Auto Theft,2A10,20D,3000-3099,GANO,ST,-,1
2009-11-15,21,Auto Theft,15E10,20D,8600-8699,DUNLAP,ST,-,1
2009-11-15,18,Auto Theft,17E10,18A,5600-5699,CHIMNEY ROCK,RD,-,1
2009-11-15,22,Auto Theft,13D10,18A,3000-3099,GOLFCREST,BLVD,-,1
2009-11-15,19,Auto Theft,16E40,20D,16300-16399,BODEGA BAY,DR,-,1
2009-11-15,23,Auto Theft,1A10,13R,600-699,PIERCE,-,-,1
2009-11-15,20,Auto Theft,8C40,13R,8000-8099,MESA,DR,-,1
2009-11-15,21,Auto Theft,15E10,20D,5300-5399,CAREW,-,-,1
2009-11-15,23,Auto Theft,4F30,18A,18600-18699,PARK VIEW,DR,S,1
2009-11-15,20,Auto Theft,15E10,20D,5100-5199,INDIGO,-,-,1
2009-11-15,21,Auto Theft,1A50,18A,5400-5499,NEWCASTLE,-,-,1
2009-11-14,15,Auto Theft,3B10,18M,4700-4799,SHERWOOD,LN,-,1
2009-11-14,19,Auto Theft,2A50,18P,1600-1699,SHEPHERD,DR,-,1
2009-11-14,21,Auto Theft,13D20,18C,5800-5899,TELEPHONE,RD,-,1
2009-11-14,02,Auto Theft,17E20,18A,8500-8599,NAIRN,-,-,1
2009-11-14,18,Auto Theft,19G30,20D,6100-6199,KNOLLWEST,DR,-,1
2009-10-07,22,Auto Theft,23J50,05X,7700-7799,AIRPORT,BLVD,-,1
2009-11-13,19,Auto Theft,13D20,18A,7400-7499,LINDENCREST,-,-,1
2009-11-15,23,Auto Theft,2A20,11R,800-899,CAVALCADE,-,-,1
2009-11-15,21,Auto Theft,15E30,18A,4100-4199,BRAESWOOD,BLVD,N,1
2009-11-13,16,Auto Theft,11H10,18O,1100-1199,77TH,ST,N,1
2009-11-15,20,Auto Theft,19G50,18A,10200-10299,FORUM WEST,DR,-,1
2009-11-15,16,Auto Theft,15E30,18A,4600-4699,BEECHNUT,ST,-,1
2009-11-16,12,Auto Theft,6B10,18G,400-499,LITTLE YORK,RD,-,1
2009-11-16,13,Auto Theft,8C40,18R,8800-8899,MESA,DR,-,1
2009-11-15,20,Auto Theft,19G50,18A,10200-10299,BISSONNET,ST,-,1
2009-11-16,14,Auto Theft,9C40,120,1200-1299,UVALDE,RD,-,1
2009-11-15,18,Auto Theft,14D10,18N,3300-3399,OLD SPANISH,TRL,-,1
2009-11-16,08,Auto Theft,15E30,20D,2900-2999,BROADMEAD,DR,-,1
2009-11-11,16,Auto Theft,9C20,05X,8800-8899,WALLISVILLE,RD,-,1
2009-11-16,07,Auto Theft,17E30,18A,9200-9299,BELLFORT,ST,W,1
2009-11-16,09,Auto Theft,1A10,13R,1200-1299,CONGRESS,-,-,1
2009-11-16,18,Auto Theft,13D10,18C,3400-3499,REVEILLE,-,-,1
2009-11-16,18,Auto Theft,3B40,18C,5600-5699,SHEPHERD,DR,N,1
2009-11-16,15,Auto Theft,2A20,18O,500-599,LINK,RD,-,1
2009-10-17,21,Auto Theft,10H20,18O,2000-2099,CULLEN,BLVD,-,1
2009-11-16,20,Auto Theft,16E30,20D,5600-5699,GATEWOOD,AVE,-,1
2009-11-16,21,Auto Theft,13D20,210,8300-8399,GULF,FWY,-,1
2009-11-16,18,Auto Theft,3B10,070,3400-3499,ANTOINE,DR,-,1
2009-11-16,23,Auto Theft,1A30,18A,3300-3399,YUPON,-,-,1
2009-11-17,02,Auto Theft,16E30,20D,5700-5799,DARLINGHURST,DR,-,1
2009-11-16,14,Auto Theft,18F50,18A,7500-7599,BELLERIVE,DR,-,1
2009-11-16,23,Auto Theft,4F20,20D,10600-10699,LYBERT,-,-,1
2009-11-15,20,Auto Theft,14D50,18A,5900-5999,SELINSKY,-,-,1
2009-11-16,22,Auto Theft,20G20,18A,300-399,WILCREST,DR,-,1
2009-11-16,17,Auto Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2009-11-16,22,Auto Theft,6B10,18A,9400-9499,BAUMAN,RD,-,1
2009-11-16,23,Auto Theft,19G40,18A,8300-8399,LEAWOOD,BLVD,-,1
2009-11-16,22,Auto Theft,1A30,18P,3100-3199,NORFOLK,-,-,1
2009-11-16,20,Auto Theft,8C60,20D,7600-7699,CHARLESMONT,-,-,1
2009-11-16,21,Auto Theft,2A60,13R,2700-2799,DROXFORD,DR,-,1
2009-11-16,07,Auto Theft,13D20,20D,6600-6699,FLAMINGO,DR,-,1
2009-11-16,22,Auto Theft,1A20,13R,0-99,DENNIS,ST,-,1
2009-11-16,21,Auto Theft,11H50,20D,5600-5699,LAUREL CREEK,WAY,-,1
2009-11-16,18,Auto Theft,16E20,18O,13200-13299,HIRAM CLARKE,RD,-,1
2009-10-09,15,Auto Theft,7C50,18A,6000-6099,GREENS,RD,-,1
2009-11-17,00,Auto Theft,3B30,13R,2300-2399,ANSBURY,DR,-,1
2009-11-16,17,Auto Theft,20G10,18A,3700-3799,WOODCHASE,-,-,1
2009-11-16,10,Auto Theft,1A10,210,900-999,COMMERCE,ST,-,1
2009-11-17,07,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2009-11-17,07,Auto Theft,17E30,18A,10900-10999,GESSNER,DR,S,1
2009-11-17,12,Auto Theft,2A30,13R,2200-2299,RUTLAND,-,-,1
2009-11-15,18,Auto Theft,17E10,18A,6900-6999,BELLAIRE,BLVD,-,1
2009-11-14,20,Auto Theft,8C30,20D,8400-8499,SUNBURY,-,-,1
2009-11-16,21,Auto Theft,14D40,20D,4400-4499,AKARD,ST,-,1
2009-11-13,22,Auto Theft,18F40,18A,2500-2599,OLD FARM,RD,-,1
2009-11-14,00,Auto Theft,14D50,18P,4500-4599,FUQUA,ST,-,1
2009-06-01,12,Auto Theft,19G40,05E,11400-11499,BISSONNET,ST,-,1
2009-11-14,23,Auto Theft,3B10,18U,500-599,NORTHWEST MALL,-,-,1
2009-11-17,14,Auto Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2009-11-17,15,Auto Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2009-11-17,16,Auto Theft,UNK,18T,400-499,NORTH SAM HOUSTON,PKWY,-,1
2009-11-17,15,Auto Theft,7C20,20D,3600-3699,SAKOWITZ,-,-,1
2009-11-17,12,Auto Theft,6B60,18P,16700-16799,IMPERIAL VALLEY,DR,-,1
2009-11-17,18,Auto Theft,2A20,20R,1200-1299,POSEY,-,-,1
2009-11-17,08,Auto Theft,1A10,18P,400-499,MAIN,ST,-,1
2009-11-16,00,Auto Theft,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2009-11-17,16,Auto Theft,1A20,13R,400-499,PIERCE,-,-,1
2009-11-17,18,Auto Theft,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2009-11-17,16,Auto Theft,20G10,18A,3700-3799,WOODCHASE,-,-,1
2009-11-17,21,Auto Theft,20G10,13R,5800-5899,PARKFRONT,DR,-,1
2009-11-17,18,Auto Theft,15E10,18U,300-399,MEYERLAND PLAZA,-,-,1
2009-11-17,22,Auto Theft,1A10,18P,1300-1399,LEELAND,ST,-,1
2009-11-17,22,Auto Theft,8C60,18C,10700-10799,WICKLOWE,-,-,1
2009-11-18,01,Auto Theft,7C30,18A,2900-2999,SADLER,-,-,1
2009-11-18,05,Auto Theft,7C40,13R,4100-4199,TOPPING,-,-,1
2009-11-18,00,Auto Theft,3B30,18P,1300-1399,JUDIWAY,-,-,3
2009-11-17,19,Auto Theft,12D60,18A,2300-2399,BAY AREA,BLVD,-,1
2009-11-18,01,Auto Theft,8C50,18A,9300-9399,TIDWELL,RD,-,1
2009-11-17,23,Auto Theft,3B10,18A,5300-5399,DEEP FOREST,DR,-,1
2009-11-17,23,Auto Theft,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2009-11-17,23,Auto Theft,12D10,18A,9800-9899,HOLLOCK,-,-,1
2009-11-17,22,Auto Theft,9C20,250,500-599,WOOLWORTH,-,-,1
2009-11-18,12,Auto Theft,15E30,18T,3200-3299,SOUTH LP W,-,-,1
2009-11-17,23,Auto Theft,19G20,20D,11200-11299,BANDLON,DR,-,1
2009-11-17,20,Auto Theft,17E40,20D,8900-8999,FONDREN VILLAGE,DR,-,1
2009-11-17,16,Auto Theft,7C10,20D,2800-2899,PROVIDENCE,-,-,1
2009-11-17,22,Auto Theft,6B30,18A,5300-5399,DESOTO,ST,-,1
2008-11-17,21,Auto Theft,20G30,18A,2700-2799,WALLINGFORD,DR,-,1
2009-11-17,21,Auto Theft,18F10,18M,7600-7699,KATY,FWY,-,1
2009-11-17,19,Auto Theft,4F10,18A,10100-10199,WESTVIEW,-,-,1
2009-11-18,06,Auto Theft,5F40,18H,18200-18299,TOMBALL,PKWY,-,1
2009-11-17,19,Auto Theft,1A20,18O,1500-1599,POLK,ST,W,1
2009-11-18,00,Auto Theft,2A40,18N,2400-2499,CENTER,ST,-,1
2009-11-18,02,Auto Theft,20G40,18O,11700-11799,SOUTHLAKE,DR,-,1
2009-11-17,07,Auto Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2009-11-17,21,Auto Theft,7C50,20D,14900-14999,MOSSTEX,DR,-,1
2009-11-18,10,Auto Theft,7C20,18P,1900-1999,NORTH LP E,-,-,1
2009-11-17,23,Auto Theft,15E40,18A,2600-2699,HOLLY HALL,-,-,1
2009-11-17,23,Auto Theft,6B20,18A,400-499,PARKER,RD,W,1
2009-11-18,11,Auto Theft,9C40,18O,13600-13699,EAST,FWY,-,1
2009-11-17,19,Auto Theft,7C50,05X,18200-18299,EASTEX,FWY,-,1
2009-11-18,15,Auto Theft,9C20,18O,5900-5999,LYONS,-,-,1
2009-11-18,12,Auto Theft,3B10,18U,9700-9799,HEMPSTEAD,HWY,-,1
2009-11-18,07,Auto Theft,20G50,18H,900-999,GESSNER,DR,-,1
2009-11-18,15,Auto Theft,2A30,18P,1400-1499,11TH,ST,W,1
2009-11-18,15,Auto Theft,20G80,18U,14500-14599,WESTHEIMER,RD,-,2
2009-11-18,07,Auto Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2009-11-17,20,Auto Theft,19G10,18A,8300-8399,CINNAMON,LN,-,1
2009-11-18,18,Auto Theft,6B50,18T,11000-11099,AIRLINE,DR,-,1
2009-11-18,18,Auto Theft,2A10,18G,1100-1199,QUITMAN,-,-,1
2009-11-18,20,Auto Theft,18F30,18A,6100-6199,WINSOME,LN,-,1
2009-11-18,21,Auto Theft,15E20,18A,5500-5599,GASMER,DR,-,1
2009-11-18,19,Auto Theft,18F30,18A,6200-6299,FAIRDALE,LN,-,1
2009-11-19,01,Auto Theft,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2009-11-18,21,Auto Theft,7C20,13R,3800-3899,RANCH,-,-,1
2009-11-18,21,Auto Theft,6B50,20D,14800-14899,MCLEOD,DR,-,1
2009-11-19,05,Auto Theft,11H10,18A,900-999,VILLA DE MATEL,RD,-,1
2009-11-18,19,Auto Theft,12D30,18A,11700-11799,FUQUA,ST,-,1
2009-11-18,23,Auto Theft,5F20,20D,7900-7999,LONGRIDGE,DR,-,1
2009-11-18,21,Auto Theft,3B40,20D,4400-4499,OLD YALE,-,-,1
2009-11-18,22,Auto Theft,11H40,20D,5400-5499,STARLING,-,-,1
2009-11-18,18,Auto Theft,6B60,18A,16800-16899,IMPERIAL VALLEY,DR,-,1
2009-11-19,08,Auto Theft,20G40,20D,11900-11999,BRIAR FOREST,DR,-,1
2009-11-18,20,Auto Theft,4F20,18A,11000-11099,HAMMERLY,-,-,1
2009-11-18,23,Auto Theft,5F20,18A,8800-8899,HAMMERLY,-,-,1
2009-11-18,21,Auto Theft,19G40,20D,12000-12099,PLUMBROOK,DR,-,1
2009-11-19,01,Auto Theft,18F40,18A,2900-2999,ROLIDO,DR,-,1
2009-11-18,00,Auto Theft,1A30,20D,1500-1599,KIPLING,-,-,1
2009-11-19,06,Auto Theft,24C30,01P,3000-3099,LAKE HOUSTON,PKWY,W,1
2009-07-15,11,Auto Theft,11H10,13R,7800-7899,CANAL,ST,-,1
2009-11-18,05,Auto Theft,17E30,18A,8900-8999,BISSONNET,ST,-,1
2009-11-17,23,Auto Theft,19G40,20D,10800-10899,SWAN GLEN,DR,-,1
2009-11-19,10,Auto Theft,4F20,18M,4400-4499,WESTWAY PARK,BLVD,-,1
2009-11-19,01,Auto Theft,19G40,20D,10000-10099,FAIRPLUM,DR,-,1
2009-11-14,00,Auto Theft,10H70,05E,2400-2499,OLD SPANISH,TRL,-,1
2009-11-14,23,Auto Theft,19G10,18A,9200-9299,WOODFAIR,DR,-,1
2009-11-18,20,Auto Theft,6B60,18A,1100-1199,LANGWICK,DR,-,1
2009-11-19,05,Auto Theft,14D30,20D,7800-7899,BELGARD,ST,-,1
2009-11-19,18,Auto Theft,24C30,01P,3200-3299,LAKE HOUSTON,PKWY,W,1
2009-11-17,10,Auto Theft,8C20,20D,7300-7399,LAURA KOPPE,RD,-,1
2009-11-19,20,Auto Theft,17E30,13R,11500-11599,KEEGANS RIDGE,RD,-,1
2009-11-19,09,Auto Theft,3B10,09D,3100-3199,MANGUM,-,-,1
2009-11-19,22,Auto Theft,1A20,13R,600-699,PACIFIC,-,-,1
2009-11-20,06,Auto Theft,16E30,070,14100-14199,POST OAK,RD,S,1
2009-11-20,06,Auto Theft,14D30,070,6300-6399,MARTIN LUTHER KING,BLVD,-,1
2009-11-19,20,Auto Theft,18F50,20A,3700-3799,GESSNER,DR,S,1
2009-11-19,17,Auto Theft,7C20,18A,5100-5199,LAVENDER,-,-,1
2009-11-20,00,Auto Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2009-11-19,22,Auto Theft,8C10,20D,4300-4399,BENNINGTON,ST,-,1
2009-11-19,20,Auto Theft,19G20,18A,4400-4499,BOONE,RD,-,1
2009-11-19,18,Auto Theft,6B40,250,7900-7999,MONTGOMERY,RD,W,1
2009-11-20,02,Auto Theft,20G40,18A,11700-11799,SOUTHLAKE,DR,-,1
2009-11-19,22,Auto Theft,24C20,20D,2500-2599,TINECHESTER,DR,-,1
2009-11-20,10,Auto Theft,6B60,18A,500-599,SEMINAR,DR,-,1
2009-11-20,10,Auto Theft,1A50,18O,5400-5499,WEST LP S,-,-,2
2009-11-19,18,Auto Theft,4F20,05E,1900-1999,GESSNER,DR,-,1
2009-11-16,18,Auto Theft,19G10,18A,7800-7899,CORPORATE,DR,-,1
2009-11-20,11,Auto Theft,18F40,18A,2900-2999,ROLIDO,DR,-,1
2009-11-19,05,Auto Theft,10H10,13R,100-199,SIDNEY,ST,-,1
2009-11-19,22,Auto Theft,8C50,18O,8500-8599,TIDWELL,RD,-,1
2009-09-10,13,Auto Theft,18F20,18M,2000-2099,POST OAK,BLVD,-,1
2009-11-17,17,Auto Theft,18F50,18O,3900-3999,ARTDALE,ST,-,1
2009-11-19,10,Auto Theft,19G20,18A,4700-4799,KIRKWOOD,DR,S,1
2009-11-20,08,Auto Theft,1A50,18O,2700-2799,SOUTHWEST,FWY,-,1
2009-11-19,22,Auto Theft,12D70,18A,200-299,EL DORADO,BLVD,-,1
2009-11-18,15,Auto Theft,7C20,18P,6300-6399,NORTH LP E,-,-,1
2009-11-20,13,Auto Theft,9C40,18G,12200-12299,EAST,FWY,-,1
2009-11-19,21,Auto Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2009-11-20,05,Auto Theft,4F30,18W,1200-1299,BRITTMOORE,RD,-,1
2009-11-20,15,Auto Theft,6B30,20D,5900-5999,VICTORY,DR,-,2
2009-11-18,16,Auto Theft,3B50,250,700-799,APACHE,ST,-,1
2009-11-20,06,Auto Theft,15E40,18O,1700-1799,COLONNADE,DR,-,1
2009-11-20,15,Auto Theft,13D20,18G,7500-7599,BELLFORT,ST,-,1
2009-11-20,16,Auto Theft,18F30,18A,1900-1999,FOUNTAIN VIEW,DR,-,1
2009-11-20,06,Auto Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2009-11-20,10,Auto Theft,3B50,18U,4400-4499,NORTH,FWY,-,1
2009-11-19,16,Auto Theft,12D70,080,0-99,EL DORADO,BLVD,-,1
2009-11-20,17,Auto Theft,10H60,13R,3300-3399,DIXIE,DR,-,1
2009-11-20,09,Auto Theft,1A50,18P,3800-3899,NORFOLK,-,-,1
2009-11-20,14,Auto Theft,3B40,20D,1200-1299,WESTFIELD,-,-,1
2009-11-20,19,Auto Theft,9C20,13R,6800-6899,EAGLE PASS,ST,-,1
2009-11-20,22,Auto Theft,14D30,18O,5700-5799,REED,RD,-,1
2009-11-20,21,Auto Theft,7C50,18A,6200-6299,GREENS,RD,-,1
2009-11-20,00,Auto Theft,16E20,13R,14300-14399,QUENTION,DR,-,1
2009-11-20,23,Auto Theft,1A20,13R,600-699,CLAY,-,W,1
2009-11-21,01,Auto Theft,11H30,20D,5100-5199,RATAMA,-,-,1
2009-11-20,00,Auto Theft,20G60,18A,14800-14899,MEMORIAL,DR,-,1
2009-11-21,05,Auto Theft,14D20,20P,4100-4199,GRASSMERE,-,-,1
2009-11-20,23,Auto Theft,6B30,20D,10100-10199,HIBERNIA,DR,-,1
2009-11-21,06,Auto Theft,18F50,18A,7500-7599,BELLAIRE,BLVD,-,1
2009-11-21,02,Auto Theft,7C20,18A,5400-5499,PARDEE,-,-,1
2009-11-20,20,Auto Theft,8C50,20D,8100-8199,GALLAHAD,ST,-,1
2009-11-20,19,Auto Theft,13D10,18A,100-199,WINKLER,DR,-,1
2009-11-21,02,Auto Theft,6B60,18A,500-599,GREENS,RD,-,1
2009-11-20,12,Auto Theft,14D10,18A,3300-3399,YELLOWSTONE,BLVD,-,1
2009-11-21,07,Auto Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2009-11-20,18,Auto Theft,1A30,18T,2600-2699,DUNLAVY,-,-,1
2009-11-20,18,Auto Theft,17E30,18A,10900-10999,GESSNER,DR,S,1
2009-11-20,21,Auto Theft,2A60,18O,2600-2699,DURHAM,DR,N,1
2009-11-20,22,Auto Theft,17E30,18A,10900-10999,GESSNER,DR,S,1
2009-11-21,10,Auto Theft,19G20,18T,11200-11299,BELLAIRE,BLVD,-,1
2009-11-21,11,Auto Theft,14D10,18G,5800-5899,MARTIN LUTHER KING,BLVD,-,2
2009-11-21,09,Auto Theft,6B60,18U,12300-12399,NORTH,FWY SER,E,1
2009-11-21,10,Auto Theft,19G50,18O,11200-11299,SOUTHWEST,FWY,-,1
2009-11-21,12,Auto Theft,6B60,18A,400-499,GREENS,RD,-,1
2009-11-21,11,Auto Theft,7C40,18T,3800-3899,LITTLE YORK,RD,-,1
2009-11-20,21,Auto Theft,10H60,18A,3500-3599,DIXIE,DR,-,1
2009-11-21,13,Auto Theft,6B60,18C,900-999,GREENS,RD,-,1
