Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-09-14,15,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2013-09-13,19,Theft,1A10,18O,1300-1399,SAN JACINTO,-,-,1
2013-09-14,18,Theft,7C20,05C,6000-6099,JENSEN,DR,-,1
2013-09-14,18,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-09-14,12,Theft,16E30,23S,6600-6699,SOUTH SAM HOUSTON,PKWY,W,1
2013-09-14,18,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2013-09-14,17,Theft,14D10,250,6000-6099,SCOTTCREST,DR,-,1
2013-09-14,18,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2013-09-14,18,Theft,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2013-09-14,06,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2013-09-14,18,Theft,20G40,09D,1800-1899,KIRKWOOD,DR,S,1
2013-09-14,18,Theft,6B50,240,10900-10999,NORTH,FWY,-,1
2013-09-14,23,Theft,7C30,20R,9600-9699,MONA,-,-,1
2013-09-14,20,Theft,1A30,210,1700-1799,WESTHEIMER,RD,-,1
2013-09-14,20,Theft,8C50,18T,8600-8699,TIDWELL,RD,-,1
2013-09-14,20,Theft,13D20,18R,9200-9299,GULF,FWY SER,W,1
2013-09-14,20,Theft,12D10,23S,10500-10599,GULF,FWY SER,W,1
2013-09-14,20,Theft,13D20,09D,8200-8299,BROADWAY,ST,-,1
2013-09-14,20,Theft,6B60,18R,200-299,GREENS,RD,W,1
2013-09-14,19,Theft,9C40,23S,12300-12399,EAST,FWY SER,N,1
2013-09-14,12,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-09-14,20,Theft,1A10,05Z,900-999,TEXAS,ST,-,1
2013-09-14,18,Theft,5F30,18O,14400-14499,NORTHWEST,FWY,-,1
2013-09-14,19,Theft,20G30,18R,10600-10699,WESTPARK,-,-,1
2013-09-14,21,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2013-09-13,10,Theft,1A10,18M,900-999,DALLAS,ST,-,1
2013-09-14,22,Theft,17E10,18G,6300-6399,BELLAIRE,BLVD,-,1
2013-09-14,22,Theft,2A10,13R,2100-2199,THOMAS,-,-,1
2013-09-14,22,Theft,5F10,20A,7700-7799,LONG POINT,RD,-,1
2013-09-14,18,Theft,10H80,03B,2500-2599,BISSONNET,ST,-,1
2013-09-14,14,Theft,20G70,18A,2400-2499,BRIARWEST,BLVD,-,1
2013-09-14,21,Theft,20G10,18R,10000-10099,WESTHEIMER,RD,-,1
2013-09-14,11,Theft,10H20,01B,1000-1099,ST JOSEPH,-,-,1
2013-09-14,23,Theft,12D30,20A,12300-12399,GULF,FWY,-,1
2013-09-15,00,Theft,8C60,250,6000-6099,VAN ZANDT,-,-,1
2013-09-14,23,Theft,20G30,18A,3300-3399,ROGERDALE,RD,-,1
2013-09-15,02,Theft,13D20,18R,8400-8499,GULF,FWY,-,1
2013-09-15,00,Theft,11H10,20R,6900-6999,AVE I,-,-,1
2013-09-15,00,Theft,7C40,20D,1700-1799,CRESLINE,ST,-,1
2013-09-14,22,Theft,1A20,18O,500-599,ELGIN,ST,-,1
2013-09-15,01,Theft,1A10,03B,200-299,TRAVIS,ST,-,1
2013-09-15,01,Theft,18F30,210,6000-6099,WESTHEIMER,RD,-,1
2013-09-14,23,Theft,10H60,13R,6300-6399,BOWLING GREEN,ST,-,1
2013-09-15,02,Theft,6B10,18A,300-399,ROSAMOND,-,-,1
2013-09-15,02,Theft,24C20,23S,2300-2399,NORTHPARK,DR,-,1
2013-09-14,23,Theft,18F30,03B,6000-6099,RICHMOND,AVE,-,1
2013-09-14,00,Theft,3B10,18A,5500-5599,ANTOINE,DR,-,1
2013-09-15,04,Theft,1A50,13R,5100-5199,BUFFALO SPEEDWAY,-,-,1
2013-09-14,10,Theft,20G30,18T,10800-10899,WESTHEIMER,RD,-,1
2013-09-15,04,Theft,1A20,13R,600-699,ROSALIE,-,-,1
2013-09-15,02,Theft,15E30,18N,11300-11399,MAIN,ST,-,1
2013-09-15,01,Theft,12D20,18A,10900-10999,TANNER PARK,CT,-,1
2013-09-15,06,Theft,11H20,070,1200-1299,BROADWAY,ST,-,1
2013-09-15,06,Theft,2A30,18A,2200-2299,WHITE OAK,DR,-,1
2013-09-14,21,Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2013-09-14,22,Theft,20G10,18M,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2013-09-08,16,Theft,8C10,040,8800-8899,KELBURN,DR,-,1
2013-09-15,09,Theft,14D20,250,3800-3899,MAINER,-,-,1
2013-09-15,08,Theft,10H80,18O,5800-5899,MAIN,ST,-,1
2013-09-13,08,Theft,15E30,20A,4000-4099,LINKWOOD,DR,-,1
2013-09-15,03,Theft,14D20,18A,7200-7299,SCOTT,-,-,1
2013-09-14,22,Theft,19G20,20R,10900-10999,CARVEL,LN,-,1
2013-09-16,09,Theft,7C30,18W,6900-6999,CURRY,RD,-,1
2013-09-15,10,Theft,6B20,080,6800-6899,T C JESTER,BLVD,-,1
2013-09-15,10,Theft,7C30,240,9100-9199,JENSEN,DR,-,1
2013-09-14,20,Theft,12D10,18T,9900-9999,KLECKLEY,DR,-,1
2013-09-15,08,Theft,2A50,18O,400-499,HEIGHTS,BLVD,S,1
2013-09-15,12,Theft,14D30,250,7400-7499,MARTIN LUTHER KING,BLVD,-,1
2013-09-14,19,Theft,6B40,20D,1000-1099,SADDLE ROCK,DR,-,1
2013-09-14,20,Theft,18F40,18A,2300-2399,LAZY HOLLOW,DR,-,1
2013-09-14,09,Theft,18F20,18U,5100-5199,WESTHEIMER,RD,-,1
2013-09-15,10,Theft,20G20,18O,10700-10799,BRIAR FOREST,DR,-,1
2013-09-15,02,Theft,8C20,13R,6000-6099,HOFFMAN,-,-,1
2013-09-01,08,Theft,20G60,20R,15700-15799,TRAILVILLE,DR,-,1
2013-09-15,11,Theft,19G20,18R,10600-10699,BELLAIRE,BLVD,-,1
2013-09-15,12,Theft,12D20,13R,12600-12699,GULF,FWY SER,W,1
2013-09-15,12,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-09-15,10,Theft,12D10,20A,0-99,EDGEBROOK,DR,E,1
2013-09-15,12,Theft,20G10,18M,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2013-09-15,09,Theft,14D20,13R,8600-8699,DUANE,ST,-,1
2013-09-15,04,Theft,20G30,20C,2900-2999,MEADOWGLEN COVE,-,-,1
2013-09-15,01,Theft,2A40,13R,1000-1099,BRASHEAR,ST,-,1
2013-09-14,22,Theft,18F40,18A,2300-2399,LAZY HOLLOW,DR,-,1
2013-09-15,12,Theft,17E10,05M,6800-6899,BELLAIRE,BLVD,-,1
2013-09-15,13,Theft,15E10,120,9700-9799,HILLCROFT,-,-,1
2013-06-23,00,Theft,7C10,20R,4300-4399,OATS,-,-,1
2013-09-15,14,Theft,11H10,20A,900-999,77TH,ST,N,1
2013-09-14,21,Theft,18F40,18A,7900-7999,LOCKE,LN,-,1
2013-09-15,14,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-09-15,14,Theft,6B30,13R,4600-4699,VICTORY,DR,-,1
2013-09-15,14,Theft,3B40,250,5100-5199,YALE,-,-,1
2013-09-15,15,Theft,19G10,250,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-09-15,13,Theft,19G10,18T,9700-9799,BELLAIRE,BLVD,-,1
2013-09-15,14,Theft,7C20,18O,3800-3899,LOCKWOOD,DR,-,1
2013-09-15,14,Theft,16E40,080,14400-14499,HILLCROFT,-,E,1
2013-09-15,13,Theft,18F20,03B,5300-5399,WESTHEIMER,RD,-,1
2013-09-15,14,Theft,17E30,18O,10400-10499,SOUTHWEST,FWY,-,1
2013-09-15,11,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-09-15,12,Theft,20G30,18T,11300-11399,WESTHEIMER,RD,-,1
2013-09-15,14,Theft,19G20,20P,12200-12299,WHITE CAP,LN,-,1
2013-09-15,15,Theft,17E10,18A,5800-5899,GLENMONT,DR,-,1
2013-09-15,15,Theft,19G10,05X,9300-9399,SOUTHWEST,FWY SER,N,1
2013-09-15,15,Theft,15E10,05Z,9500-9599,POST OAK,RD,S,1
2013-09-15,15,Theft,13D10,23S,2400-2499,WAYSIDE,-,S,1
2013-09-15,15,Theft,15E40,05C,8500-8599,MAIN,ST,-,1
2013-09-15,15,Theft,15E30,23S,9800-9899,MAIN,ST,-,1
2013-09-15,15,Theft,18F20,24C,5100-5199,ALABAMA,ST,W,1
2013-09-15,15,Theft,3B50,240,4400-4499,NORTH,FWY,-,1
2013-09-15,15,Theft,8C10,20P,7900-7999,GLASS,CIR,-,1
2013-09-15,15,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2013-09-15,13,Theft,17E20,18O,6400-6499,BISSONNET,ST,-,1
2013-09-15,16,Theft,16E40,20R,4800-4899,RIDGECREEK,DR,E,1
2013-09-07,20,Theft,20G60,20R,14500-14599,RIVER FOREST,DR,-,1
2013-09-15,15,Theft,12D70,24C,500-599,BAYBROOK MALL,-,-,1
2013-09-15,15,Theft,10H70,11R,5800-5899,FANNIN,-,-,1
2013-09-15,14,Theft,1A30,18R,2300-2399,SHEPHERD,DR,S,1
2013-09-14,05,Theft,8C50,20D,9600-9699,BALSAM,LN,-,1
2013-09-15,16,Theft,10H80,18O,6300-6399,MAIN,ST,-,1
2013-09-15,17,Theft,21I50,01A,3800-3899,TERMINAL,RD,S,1
2013-09-15,14,Theft,5F10,18O,1100-1199,SILBER,-,-,1
2013-09-15,16,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-09-15,17,Theft,15E20,120,10300-10399,POST OAK,RD,S,1
2013-09-15,17,Theft,8C10,100,7500-7599,PEACHTREE,ST,-,1
2013-09-14,05,Theft,3B50,03B,8600-8699,IRVINGTON,BLVD,-,1
2013-09-15,15,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2013-09-15,16,Theft,18F50,20A,9200-9299,PAGEWOOD,LN,-,1
2013-09-15,12,Theft,17E20,18O,6400-6499,BISSONNET,ST,-,1
2013-08-29,06,Theft,11H50,13R,5100-5199,LAUREL CREEK,WAY,-,1
2013-09-15,17,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2013-09-14,17,Theft,15E40,05S,8400-8499,KIRBY,DR,-,1
2013-09-13,18,Theft,17E40,250,6400-6499,DELLFERN,DR,-,1
2013-09-11,18,Theft,14D30,20D,5700-5799,THRUSH,DR,-,1
2013-09-15,18,Theft,12D20,080,11800-11899,DICKINSON,RD,-,1
2013-09-15,12,Theft,5F40,240,7900-7999,FM 1960,-,W,1
2013-09-15,14,Theft,1A30,24C,1600-1699,WESTHEIMER,RD,-,1
2013-09-15,18,Theft,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2013-09-15,14,Theft,15E40,120,1600-1699,SOUTH LP W,SER,S,1
2013-09-15,19,Theft,18F50,18W,6600-6699,HARWIN,DR,-,1
2013-09-13,14,Theft,12D20,20D,11200-11299,SAGEWOOD,DR,-,1
2013-09-15,09,Theft,16E40,140,13900-13999,FONDREN,RD,-,1
2013-09-15,19,Theft,6B30,120,7300-7399,ANTOINE,DR,-,1
2013-09-15,19,Theft,10H80,23S,2500-2599,SOUTHWEST,FWY SER,S,1
2013-09-14,19,Theft,24C60,20D,15900-15999,MAPLE SHORES,DR,-,1
2013-09-15,20,Theft,5F10,120,2300-2399,WIRT,RD,-,1
2013-09-15,18,Theft,12D20,18O,10000-10099,FUQUA,ST,-,1
2013-09-15,19,Theft,1A10,13B,1900-1999,TRAVIS,ST,-,1
2013-09-15,20,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-09-14,17,Theft,15E10,20R,5200-5299,WIGTON,DR,-,1
2013-09-14,21,Theft,2A30,20R,1300-1399,OMAR,-,-,1
2013-09-15,19,Theft,14D20,13B,7500-7599,CULLEN,BLVD,-,1
2013-09-15,20,Theft,17E30,210,8600-8699,BISSONNET,ST,-,1
2013-09-15,00,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2013-09-15,01,Theft,2A50,03B,4200-4299,WASHINGTON,AVE,-,1
2013-09-12,20,Theft,5F10,18O,7700-7799,WESTVIEW,-,-,1
2013-09-14,23,Theft,1A10,13R,800-899,SAN JACINTO,ST,N,1
2013-09-15,21,Theft,19G20,18C,4200-4299,E,ST,-,1
2013-09-15,20,Theft,7C50,18C,16000-16099,GREEN MANOR,DR,-,1
2013-09-15,21,Theft,19G10,18C,9700-9799,BEECHNUT,ST,-,1
2013-09-15,21,Theft,18F40,18G,8000-8099,WESTHEIMER,RD,-,1
2013-09-15,18,Theft,20G40,18A,2000-2099,BENTWORTH,DR,-,1
2013-09-15,21,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-09-15,23,Theft,1A20,18O,3200-3299,LOUISIANA,ST,-,1
2013-09-15,23,Theft,24C30,20D,4500-4599,ECHO FALLS,DR,-,1
2013-09-14,02,Theft,20G50,140,10600-10699,KATY,FWY,-,1
2013-08-23,13,Theft,15E30,05Z,3500-3599,LINK VALLEY,DR,-,1
2013-09-16,00,Theft,12D50,070,2400-2499,BAY AREA,BLVD,-,1
2013-09-16,01,Theft,19G10,070,8300-8399,WILCREST,DR,-,1
2013-09-16,03,Theft,7C30,20A,7600-7699,CURRY,RD,-,1
2013-09-16,03,Theft,18F30,18T,5800-5899,WESTHEIMER,RD,-,1
2013-09-16,01,Theft,14D40,20D,5200-5299,SUGAR BUSH,DR,-,1
2013-09-15,20,Theft,12D40,20D,12400-12499,GERSHWIN OAK,ST,-,1
2013-09-15,14,Theft,12D40,05F,14100-14199,GULF,FWY,-,1
2013-09-14,08,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2013-09-15,22,Theft,2A50,13R,5500-5599,VENICE,-,-,1
2013-09-16,07,Theft,6B30,250,7600-7699,RAILHEAD,LN,-,1
2013-09-15,17,Theft,3B40,080,900-999,NORTH LP,-,-,1
2013-09-13,16,Theft,13D20,18P,6800-6899,LA PASEO,-,-,1
2013-09-13,13,Theft,13D10,18O,5700-5799,CLEMENTSHIRE,-,-,1
2013-08-20,20,Theft,18F30,210,5700-5799,RICHMOND,AVE,-,1
2013-09-15,18,Theft,6B40,18O,9200-9299,NORTH,FWY SER,W,1
2013-09-13,07,Theft,13D10,18O,5900-5999,LONG,DR,-,1
2013-09-14,13,Theft,12D30,18O,5500-5599,SHAVER,ST,S,1
2013-09-15,13,Theft,17E30,18A,8700-8799,GUSTINE,LN,-,1
2013-09-14,22,Theft,1A10,05C,900-999,TEXAS,ST,-,1
2013-09-16,08,Theft,20G30,250,11000-11099,RICHMOND,AVE,-,1
2013-09-16,07,Theft,13D10,18O,6700-6799,FAIRWAY,DR,-,1
2013-09-14,19,Theft,17E30,040,11700-11799,BELLFORT VILLAGE,DR,-,1
2013-09-14,14,Theft,1A10,18M,1600-1699,LAMAR,ST,-,1
2013-09-15,14,Theft,2A30,20D,1700-1799,RUTLAND,-,-,1
2013-09-16,01,Theft,17E10,20C,6600-6699,SANDS POINT,DR,-,1
2013-09-16,08,Theft,11H10,03B,2400-2499,TELEPHONE,RD,-,1
2013-09-15,21,Theft,2A20,20D,400-499,PECORE,-,-,1
2013-09-16,08,Theft,15E40,18A,2800-2899,BROADMEAD,DR,-,1
2013-09-15,16,Theft,7C30,18O,9000-9099,EASTEX,FWY SER,W,1
2013-09-14,20,Theft,12D20,18A,10900-10999,BEAMER,RD,-,1
2013-09-15,19,Theft,9C10,20D,1800-1899,SILVERDALE,-,-,1
2013-09-13,13,Theft,20G80,20C,2800-2899,PANAGARD,-,-,1
2013-09-13,18,Theft,20G30,18P,2600-2699,KIRKWOOD,DR,S,1
2013-09-16,00,Theft,18F40,20A,8700-8799,WESTHEIMER,RD,-,1
2013-09-14,18,Theft,18F20,080,5400-5499,WESTHEIMER,RD,-,1
2013-09-16,09,Theft,16E40,20R,16000-16099,CHIMNEY ROCK,RD,-,1
2013-09-02,16,Theft,20G30,18T,10700-10799,WESTHEIMER,RD,-,1
2013-09-16,09,Theft,11H10,20R,100-199,AVE I,-,-,1
2013-09-12,14,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2013-09-09,07,Theft,4F20,20A,10100-10199,KEMPWOOD,DR,-,1
2013-09-15,21,Theft,1A50,210,3900-3999,SOUTHWEST,FWY,-,1
2013-09-16,03,Theft,12D70,18O,100-199,EL DORADO,BLVD,-,1
2013-09-16,00,Theft,11H20,18N,9000-9099,MANCHESTER,ST,-,1
2013-09-15,22,Theft,20G50,20G,13400-13499,ST MARYS,LN,-,1
2013-09-15,20,Theft,10H70,18P,6000-6099,HERMANN PARK,DR,-,1
2013-09-16,10,Theft,14D20,13R,8200-8299,FOUNTAIN,ST,-,1
2013-09-12,01,Theft,14D20,20A,7400-7499,CULLEN,BLVD,-,1
2013-09-15,19,Theft,18F20,18M,2000-2099,POST OAK,BLVD,-,1
2013-09-16,06,Theft,15E30,070,9800-9899,MAIN,ST,-,1
2013-08-08,17,Theft,7C20,20D,3500-3599,BROYLES,-,-,1
2013-09-16,09,Theft,13D20,120,7500-7599,BELLFORT,ST,-,1
2013-09-15,20,Theft,6B40,20R,600-699,PEACH SPRING,DR,-,1
2013-09-14,16,Theft,14D20,18R,3800-3899,LYDIA,-,-,1
2013-09-13,08,Theft,9C30,18P,11300-11399,WALLISVILLE,RD,-,1
2013-09-15,18,Theft,6B30,20D,7200-7299,CARACARA,DR,-,1
2013-08-22,14,Theft,2A10,13R,4200-4299,CETTI,ST,-,1
2013-09-16,10,Theft,1A30,03B,2600-2699,RICHMOND,AVE,-,1
2013-09-12,17,Theft,14D20,18T,7200-7299,SCOTT,-,-,1
2013-09-16,07,Theft,10H70,250,6900-6999,FANNIN,-,-,1
2013-09-14,21,Theft,14D40,20R,4800-4899,MEADOW PARK,DR,-,1
2013-09-16,10,Theft,12D10,18O,8500-8599,MONROE,RD,-,1
2013-09-15,22,Theft,24C30,20R,3200-3299,HEARTWOOD OAK,WAY,-,1
2013-09-12,15,Theft,6B40,20D,8200-8299,VENUS,-,-,1
2013-09-15,04,Theft,6B10,18A,300-399,SUNNYSIDE,-,-,1
2013-09-03,14,Theft,14D20,20A,4600-4699,WENDA,-,-,1
2013-09-16,00,Theft,9C30,18C,3900-3999,MCCARTY,-,N,1
2013-09-14,09,Theft,6B30,20R,7100-7199,SHADY ARBOR,LN,-,1
2013-09-16,08,Theft,6B60,20A,400-499,GREENS,RD,-,1
2013-09-13,08,Theft,5F30,05C,4600-4699,PINE TIMBERS,-,-,1
2013-09-16,11,Theft,18F20,210,5000-5099,WESTHEIMER,RD,-,1
2013-09-11,12,Theft,10H70,250,7400-7499,ALMEDA,RD,-,1
2013-09-15,14,Theft,1A30,080,3100-3199,KIRBY,DR,-,1
2013-09-16,00,Theft,20G40,18A,11600-11699,BRIAR FOREST,DR,-,1
2013-09-16,11,Theft,9C20,250,5500-5599,HARVEY WILSON,-,-,1
2013-09-16,07,Theft,18F30,20A,6000-6099,BEVERLYHILL,ST,-,1
2013-09-16,11,Theft,13D20,20R,7200-7299,SIMS,DR,-,1
2013-09-15,16,Theft,3B10,250,11800-11899,HEMPSTEAD,HWY,-,1
2013-09-16,02,Theft,15E30,20A,4000-4099,LINKWOOD,DR,-,1
2013-09-16,11,Theft,12D60,120,16800-16899,EL CAMINO REAL,-,-,1
2013-09-15,14,Theft,8C50,20R,9300-9399,KENTSHIRE,DR,-,1
2013-09-15,09,Theft,20G30,20A,11300-11399,RICHMOND,AVE,-,1
2013-09-16,11,Theft,10H40,250,1300-1399,HOLMAN,-,-,1
2013-09-13,16,Theft,12D50,20D,14000-14099,LOCH CREEK,CT,-,1
2013-09-16,00,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2013-09-16,11,Theft,18F20,18R,5000-5099,RICHMOND,AVE,-,1
2013-09-15,12,Theft,18F60,18R,8200-8299,BELLAIRE,BLVD,-,1
2013-08-27,21,Theft,19G20,210,10800-10899,BELLAIRE,BLVD,-,1
2013-09-16,12,Theft,12D70,240,100-199,EL DORADO,BLVD,W,1
2013-09-16,11,Theft,4F20,18T,2700-2799,GESSNER,DR,-,1
2013-09-16,08,Theft,24C50,09H,22900-22999,EASTEX,FWY SER,W,1
2013-09-16,11,Theft,15E10,24C,700-799,MEYERLAND PLAZA,-,-,1
2013-09-16,09,Theft,13D20,250,8900-8999,BROADWAY,ST,-,1
2013-09-16,13,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-09-13,00,Theft,18F30,03B,6100-6199,RICHMOND,AVE,-,1
2013-09-14,21,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-09-15,18,Theft,10H70,23S,3200-3299,OLD SPANISH,TRL,-,1
2013-09-15,13,Theft,20G60,120,14500-14599,MEMORIAL,DR,-,1
2013-08-28,11,Theft,15E30,20R,3700-3799,MURWORTH,DR,-,1
2013-09-15,21,Theft,2A30,18A,2700-2799,CORTLANDT,ST,-,1
2013-09-12,08,Theft,1A20,20R,2100-2199,STANFORD,-,-,1
2013-09-16,14,Theft,5F30,120,13400-13499,NORTHWEST,FWY SER,E,1
2013-09-16,13,Theft,6B60,05M,12300-12399,NORTH,FWY,-,1
2013-09-16,14,Theft,20G30,18R,11100-11199,WESTHEIMER,RD,-,1
2013-09-16,10,Theft,1A10,250,100-199,TRAVIS,ST,-,1
2013-09-12,18,Theft,19G30,18O,12600-12699,BELLAIRE,BLVD,-,1
2013-08-31,07,Theft,7C50,18O,15800-15899,JOHN F KENNEDY,BLVD,-,1
2013-09-15,19,Theft,1A30,18A,3300-3399,YUPON,-,-,1
2013-09-16,13,Theft,5F40,18R,17200-17299,TOMBALL,PKWY,-,1
2013-09-16,13,Theft,18F60,18T,8200-8299,BELLAIRE,BLVD,-,1
2013-09-16,14,Theft,15E40,18A,2200-2299,BRAESWOOD PARK,DR,-,1
2013-09-02,20,Theft,9C20,09D,6400-6499,LYONS,-,-,1
2013-09-12,00,Theft,18F40,250,0-99,WOODLAKE SQUARE,-,-,1
2013-09-15,21,Theft,20G60,09D,15000-15099,MEMORIAL,DR,-,1
2013-09-14,18,Theft,10H50,120,3300-3399,ANITA,ST,-,1
2013-09-16,14,Theft,14D30,22H,7400-7499,ST LO,-,-,1
2013-09-16,14,Theft,13D10,18O,6800-6899,GULF,FWY,-,1
2013-09-15,15,Theft,2A10,22V,1900-1999,MCKEE,ST,-,1
2013-09-16,14,Theft,18F60,24C,8000-8099,GESSNER,DR,S,1
2013-09-16,07,Theft,10H20,20R,4300-4399,POLK,-,-,1
2013-09-16,14,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2013-09-16,15,Theft,6B50,18C,300-399,NORTH SAM HOUSTON,PKWY,E,1
2013-09-15,10,Theft,10H50,040,3000-3099,HOLMAN,-,-,1
2013-09-16,12,Theft,11H10,18O,7000-7099,CAPITOL,ST,-,1
2013-09-16,11,Theft,20G50,05O,10400-10499,TOWN AND COUNTRY,WAY,-,1
2013-09-16,15,Theft,16E30,23S,14100-14199,MAIN,ST,-,1
2013-09-11,19,Theft,19G20,05G,11900-11999,BELLAIRE,BLVD,-,1
2013-09-16,15,Theft,20G80,18O,1700-1799,CRESCENT PLAZA,DR,-,1
2013-08-26,00,Theft,5F20,20R,1600-1699,RONSON,-,-,1
2013-09-16,13,Theft,20G30,18O,10700-10799,WESTHEIMER,RD,-,1
2013-09-08,09,Theft,10H50,040,3000-3099,HOLMAN,-,-,1
2013-09-12,10,Theft,12D50,18G,2300-2399,CLEAR LAKE CITY,BLVD,-,1
2013-09-14,14,Theft,3B40,20D,300-399,VICTORIA,DR,-,1
2013-09-14,23,Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2013-09-16,02,Theft,18F40,18A,7900-7999,LOCKE,LN,-,1
2013-09-14,23,Theft,13D20,18N,6800-6899,BELLFORT,ST,-,1
2013-09-16,15,Theft,2A50,080,100-199,YALE,-,-,1
2013-09-16,09,Theft,9C40,18T,12000-12099,EAST,FWY,-,1
2013-09-15,22,Theft,1A10,250,1200-1299,COMMERCE,ST,-,1
2013-09-15,22,Theft,19G40,20D,11600-11699,SHANNON HILLS,DR,-,1
2013-09-16,17,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2013-09-16,15,Theft,2A60,09H,1600-1699,NORTH LP W,SER,S,1
2013-09-15,16,Theft,1A20,20D,3500-3599,GARROTT,ST,-,1
2013-09-16,17,Theft,1A50,18P,3700-3799,BUFFALO SPEEDWAY,-,-,1
2013-09-16,15,Theft,1A50,18G,3800-3899,RICHMOND,AVE,-,1
2013-09-16,14,Theft,9C40,18T,12000-12099,EAST,FWY,-,1
2013-09-15,19,Theft,20G70,11R,4000-4099,ELDRIDGE,PKWY,-,1
2013-09-16,13,Theft,20G30,18H,12100-12199,HOUSTON CENTER,BLVD,W,1
2013-09-07,12,Theft,20G10,210,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2013-09-16,16,Theft,3B40,070,5100-5199,SHEPHERD,DR,N,1
2013-09-16,16,Theft,11H40,20D,5200-5299,FALVEY,ST,-,1
2013-09-16,17,Theft,4F30,120,10700-10799,WESTVIEW,-,-,1
2013-09-16,16,Theft,19G20,18U,11200-11299,BELLAIRE,BLVD,-,1
2013-09-16,16,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2013-09-16,13,Theft,12D10,18P,100-199,EDGEBROOK,DR,E,1
2013-09-16,14,Theft,1A50,18P,3900-3999,ESSEX,LN,-,1
2013-09-16,15,Theft,16E30,13R,14500-14599,POLO,-,-,1
2013-09-16,18,Theft,8C50,120,9400-9499,MESA,DR,-,1
2013-09-16,17,Theft,19G10,120,9800-9899,BELLAIRE,BLVD,-,1
2013-09-16,11,Theft,10H60,20R,2700-2799,BARBEE,ST,-,1
2013-09-11,14,Theft,7C20,05Z,3700-3799,JENSEN,DR,-,1
2013-09-16,16,Theft,1A50,18O,3100-3199,WESLAYAN,-,-,1
2013-09-16,06,Theft,5F40,18M,7900-7999,WILLOW CHASE,BLVD,-,1
2013-09-16,17,Theft,17E30,190,10600-10699,GESSNER,DR,S,1
2013-09-15,22,Theft,6B30,18A,5300-5399,GULF BANK,RD,W,1
2013-09-16,18,Theft,8C30,23S,7800-7899,NORTH LP E,-,-,1
2013-09-16,18,Theft,20G50,18O,10100-10199,KATY,FWY,-,1
2013-09-16,19,Theft,3B10,250,6400-6499,43RD,ST,W,1
2013-09-16,17,Theft,1A20,18O,3200-3299,LOUISIANA,ST,-,1
2013-09-16,17,Theft,20G20,20A,300-399,WILCREST,DR,-,1
2013-09-16,07,Theft,10H40,13R,2900-2999,CHENEVERT,-,-,1
2013-09-16,16,Theft,18F50,11G,3900-3999,GESSNER,DR,S,1
2013-09-14,21,Theft,1A50,18R,3800-3899,SOUTHWEST,FWY,-,1
2013-05-10,10,Theft,8C10,20R,8300-8399,BERTWOOD,ST,-,1
2013-09-16,19,Theft,11H20,23S,1200-1299,BROADWAY,ST,-,1
2013-09-16,18,Theft,2A50,11R,400-499,HEIGHTS,BLVD,S,1
2013-09-16,19,Theft,4F10,20A,9500-9599,LONG POINT,RD,-,1
2013-09-16,16,Theft,1A50,18O,3100-3199,WESLAYAN,-,-,1
2013-09-16,13,Theft,20G20,250,800-899,WEST SAM HOUSTON,PKWY,S,1
2013-09-16,17,Theft,20G30,18O,10700-10799,WESTHEIMER,RD,-,1
2013-09-16,19,Theft,6B10,11R,200-299,COOPER,RD,-,1
