Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-02-12,11,Auto Theft,13D20,18T,8600-8699,BROADWAY,ST,-,1
2013-02-15,10,Auto Theft,14D20,18P,2600-2699,SOUTH LP E,-,-,1
2013-02-03,21,Auto Theft,9C20,20D,1700-1799,DAUGHERTY,ST,-,1
2013-02-03,20,Auto Theft,13D20,18M,7900-7999,MOSLEY,RD,-,2
2013-02-03,22,Auto Theft,3B10,18A,5800-5899,SUNFOREST,-,W,1
2013-02-03,21,Auto Theft,9C40,18A,400-499,MAXEY,RD,-,1
2013-02-07,00,Auto Theft,6B10,20D,200-299,ROBMORE,-,-,1
2013-02-11,22,Auto Theft,18F60,18A,6400-6499,GESSNER,DR,S,1
2013-02-15,14,Auto Theft,5F30,18O,13400-13499,NORTHWEST,FWY,-,1
2013-02-03,22,Auto Theft,24C20,18A,2700-2799,BENS BRANCH,DR,-,1
2013-02-12,13,Auto Theft,6B40,18G,7500-7599,SHEPHERD,DR,N,1
2013-02-11,12,Auto Theft,18F30,18A,6000-6099,BEVERLYHILL,ST,-,1
2013-02-15,12,Auto Theft,9C40,18G,1000-1099,MAXEY,RD,-,1
2013-02-06,18,Auto Theft,7C10,20D,5400-5499,ARAPAHOE,ST,-,1
2013-02-06,19,Auto Theft,5F40,18M,7600-7699,FM 1960,-,W,1
2013-02-06,22,Auto Theft,12D20,20D,10600-10699,MANGO,-,-,1
2013-02-14,07,Auto Theft,9C30,20D,10600-10699,OAK BROOK,DR,-,1
2013-02-17,18,Auto Theft,8C60,20D,6600-6699,HEATH,ST,-,1
2013-02-20,07,Auto Theft,2A40,18O,600-699,SAWYER,ST,W,1
2013-02-23,16,Auto Theft,12D10,18U,12200-12299,GULF,FWY SER,W,1
2013-02-26,16,Auto Theft,16E10,20R,12700-12799,CHISWICK,RD,-,1
2013-02-26,15,Auto Theft,12D10,18U,500-599,ALMEDA MALL,-,-,1
2013-02-18,11,Auto Theft,6B50,13R,15100-15199,CHIPMAN,LN,-,1
2013-02-19,15,Auto Theft,12D10,20A,10900-10999,GULF,FWY,-,1
2013-02-15,21,Auto Theft,9C20,13R,7300-7399,LONGVIEW,ST,-,1
2013-02-23,18,Auto Theft,6B50,18W,100-199,WEST,RD,E,1
2013-02-15,17,Auto Theft,12D10,20R,1000-1099,CREAGER,ST,-,1
2013-02-25,18,Auto Theft,20G20,18A,10500-10599,VALLEY FORGE,-,-,1
2013-02-17,17,Auto Theft,18F40,18A,2400-2499,LAZY HOLLOW,DR,-,1
2013-02-18,11,Auto Theft,6B50,13R,11400-11499,GREEN PLAZA,DR,-,1
2013-02-20,18,Auto Theft,20G40,18A,11700-11799,SOUTHLAKE,DR,-,1
2013-02-23,21,Auto Theft,2A30,13R,2100-2199,WHITE OAK,DR,-,1
2013-02-23,21,Auto Theft,5F30,18O,12900-12999,NORTHWEST,FWY,-,1
2013-02-26,17,Auto Theft,3B10,18T,12000-12099,NORTHWEST,FWY SER,W,1
2013-02-23,18,Auto Theft,16E40,13R,4600-4699,CROKER RIDGE,RD,-,1
2013-02-23,22,Auto Theft,3B40,18C,5000-5099,YALE,-,-,1
2013-02-23,23,Auto Theft,14D40,18C,5500-5599,SELINSKY,-,-,1
2013-02-25,12,Auto Theft,4F20,20D,10600-10699,EAGLE GLEN,DR,-,1
2013-02-25,17,Auto Theft,15E30,13R,3200-3299,WESTRIDGE,ST,-,1
2013-02-16,09,Auto Theft,3B40,13R,4200-4299,ROGERS,-,-,1
2013-02-17,14,Auto Theft,3B10,18M,4700-4799,SHERWOOD,LN,-,1
2013-02-20,09,Auto Theft,5F30,18B,13200-13299,NORTHWEST,FWY SER,W,1
2013-02-23,10,Auto Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2013-02-18,11,Auto Theft,12D20,18O,11100-11199,FUQUA,ST,-,1
2013-02-26,18,Auto Theft,4F20,120,2600-2699,GESSNER,DR,-,1
2013-02-18,13,Auto Theft,12D70,18U,200-299,BAYBROOK MALL,-,-,1
2013-02-20,23,Auto Theft,12D70,18A,15200-15299,GALVESTON,RD,-,1
2013-02-23,22,Auto Theft,12D30,18R,12800-12899,GULF,FWY,-,1
2013-02-23,23,Auto Theft,10H60,13R,4900-4999,LIVE OAK,-,-,1
2013-02-24,02,Auto Theft,17E30,18W,9200-9299,RONDA,LN,-,1
2013-02-25,12,Auto Theft,17E10,05X,6900-6999,SOUTHWEST,FWY,-,1
2013-02-26,21,Auto Theft,10H80,05Z,2400-2499,BARTLETT,ST,-,2
2013-01-31,17,Auto Theft,1A30,20D,1900-1999,WELCH,-,-,1
2013-01-31,16,Auto Theft,5F10,20A,1300-1399,AFTON,ST,-,1
2012-03-01,01,Auto Theft,18F50,18S,6700-6799,SOUTHWEST,FWY SER,N,1
2013-01-25,20,Auto Theft,18F60,18O,5800-5899,GESSNER,DR,S,1
2013-01-31,22,Auto Theft,6B50,18M,500-599,NORTH SAM HOUSTON,PKWY,E,1
2013-02-01,08,Auto Theft,4F30,05H,1800-1899,SHERWOOD FOREST,ST,-,1
2013-02-03,22,Auto Theft,6B10,18A,200-299,LITTLE YORK,RD,W,1
2013-02-03,13,Auto Theft,17E30,18T,10800-10899,GESSNER,DR,S,2
2013-02-03,23,Auto Theft,8C60,20D,10400-10499,BARNHAM,ST,-,1
2013-02-09,02,Auto Theft,7C10,13R,1800-1899,CHEW,-,-,1
2013-01-28,16,Auto Theft,16E30,240,15400-15499,POST OAK,RD,S,1
2013-02-27,00,Auto Theft,14D20,20D,5000-5099,SOUTHWIND,-,-,1
2013-01-25,16,Auto Theft,15E40,18P,2600-2699,SOUTH LP W,-,-,1
2013-02-06,19,Auto Theft,18F30,18G,2700-2799,GREENRIDGE,DR,-,1
2013-02-26,18,Auto Theft,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2013-02-26,20,Auto Theft,3B10,18M,11000-11099,NORTHWEST,FWY,-,1
2013-02-09,17,Auto Theft,14D10,18T,5800-5899,MARTIN LUTHER KING,BLVD,-,1
2013-02-13,21,Auto Theft,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2013-02-26,20,Auto Theft,13D10,18A,7400-7499,SOUTHWAY,DR,-,1
2013-02-26,20,Auto Theft,3B50,18A,600-699,BERRY,RD,-,1
2013-01-11,18,Auto Theft,10H80,18O,6900-6999,MAIN,ST,-,1
2013-02-08,19,Auto Theft,1A50,18A,4600-4699,WILD INDIGO,-,-,1
2013-02-15,09,Auto Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2013-02-26,22,Auto Theft,24C30,18A,3400-3499,EVERGREEN,-,-,1
2013-02-26,23,Auto Theft,20G30,18A,2800-2899,SHADOWBRIAR,DR,-,1
2013-02-03,23,Auto Theft,10H60,20D,5400-5499,BLYTHEWOOD,-,-,1
2013-02-04,11,Auto Theft,11H20,20D,8200-8299,MAGNOLIA,-,E,2
2013-02-04,11,Auto Theft,6B10,13R,0-99,TIDWELL,RD,-,1
2013-02-03,20,Auto Theft,1A10,18O,2000-2099,MILAM,-,-,1
2013-02-09,16,Auto Theft,18F60,18A,6400-6499,GESSNER,DR,S,1
2013-02-09,18,Auto Theft,14D20,18A,7200-7299,SCOTT,-,-,1
2013-02-09,15,Auto Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-02-15,12,Auto Theft,11H30,18O,2700-2799,BROADWAY,ST,-,1
2013-02-09,15,Auto Theft,3B50,---,4400-4499,NORTH,FWY SER,E,1
2013-02-09,19,Auto Theft,6B20,20D,5500-5599,ARLINGTON,ST,-,1
2013-02-15,15,Auto Theft,20G40,18A,11600-11699,BRIAR FOREST,DR,-,1
2013-02-26,23,Auto Theft,19G20,18A,4700-4799,KIRKWOOD,DR,S,1
2013-02-26,19,Auto Theft,9C40,05E,12300-12399,EAST,FWY,-,2
2013-02-15,19,Auto Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-02-21,00,Auto Theft,18F30,18N,6100-6199,RICHMOND,AVE,-,1
2013-02-20,07,Auto Theft,6B40,20D,3000-3099,VEGA,-,-,1
2013-02-20,23,Auto Theft,14D10,18O,4800-4899,MARTIN LUTHER KING,BLVD,-,1
2013-02-26,21,Auto Theft,9C30,18A,5800-5899,LAKE HOUSTON,PKWY,S,1
2013-02-20,22,Auto Theft,18F30,18N,6100-6199,RICHMOND,AVE,-,1
2013-02-21,03,Auto Theft,4F20,20D,10500-10599,EMNORA,LN,-,1
2013-02-20,20,Auto Theft,19G10,13R,9300-9399,CONCOURSE,DR,-,1
2013-02-20,21,Auto Theft,13D20,18A,8900-8999,GLENCREST,ST,-,1
2013-02-21,04,Auto Theft,5F20,20D,8600-8699,RAYSON,RD,-,1
2013-02-26,20,Auto Theft,17E40,18A,8100-8199,CREEKBEND,DR,-,1
2013-02-25,00,Auto Theft,12D10,---,11300-11399,GULF,FWY SER,E,1
2013-02-21,07,Auto Theft,6B60,18B,600-699,RUSHCREEK,DR,-,1
2013-02-26,21,Auto Theft,14D20,13R,10200-10299,SCOTT,-,-,1
2013-02-26,22,Auto Theft,13D20,18A,7900-7999,MORLEY,-,-,1
2013-02-20,22,Auto Theft,19G10,18A,9800-9899,CLUB CREEK,DR,-,1
2013-02-20,20,Auto Theft,16E30,20D,13500-13599,TITUS POINT,-,-,1
2013-02-19,00,Auto Theft,18F50,18M,6700-6799,SOUTHWEST,FWY,-,1
2013-02-20,19,Auto Theft,19G10,13R,9400-9499,CONCOURSE,DR,-,1
2013-02-20,21,Auto Theft,10H70,18A,0-99,HERMANN MUSEUM,CIR,-,1
2013-02-18,10,Auto Theft,2A30,20D,500-599,29TH,ST,E,1
2013-02-20,23,Auto Theft,17E30,18A,8800-8899,GUSTINE,LN,-,1
2013-01-30,11,Auto Theft,14D20,05E,4700-4799,REED,RD,-,1
2013-02-04,12,Auto Theft,12D30,18R,12700-12799,GULF,FWY,-,1
2013-02-12,13,Auto Theft,1A20,18T,1500-1599,GRAY,-,W,1
2013-02-11,07,Auto Theft,7C50,18A,15100-15199,VICKERY,DR,-,1
2013-02-12,12,Auto Theft,6B40,18T,9400-9499,NORTH,FWY,-,1
2013-02-12,02,Auto Theft,9C10,20D,200-299,OWENS,-,-,1
2013-02-04,05,Auto Theft,17E10,13R,5300-5399,CHIMNEY ROCK,RD,-,1
2013-02-12,00,Auto Theft,1A30,18O,1800-1899,NORFOLK,-,-,1
2013-02-23,22,Auto Theft,2A20,20D,1100-1199,GIBBS,-,-,1
2013-02-24,07,Auto Theft,6B40,20D,9900-9999,WHITEHEAD,-,-,1
2013-02-23,19,Auto Theft,16E10,20D,13000-13099,REGALSHIRE,CT,-,1
2013-02-04,13,Auto Theft,7C40,23S,2200-2299,LITTLE YORK,RD,-,1
2013-02-12,16,Auto Theft,11H10,18A,1400-1499,HUGHES,ST,-,1
2013-02-11,10,Auto Theft,14D40,18A,5600-5699,SELINSKY,-,-,1
2013-02-04,14,Auto Theft,9C40,13R,1000-1099,UVALDE,RD,-,1
2013-02-04,12,Auto Theft,10H70,18O,1300-1399,SOUTHMORE,BLVD,-,3
2013-02-12,07,Auto Theft,3B10,20D,4300-4399,VERDOME,LN,-,1
2013-02-23,21,Auto Theft,16E40,20D,16200-16299,SAMOA,WAY,-,1
2013-02-01,21,Auto Theft,8C40,20D,9200-9299,HOMEWOOD,LN,-,1
2013-02-23,18,Auto Theft,3B30,20D,400-499,34TH,ST,W,1
2013-02-24,12,Auto Theft,12D30,18N,11400-11499,FUQUA,ST,-,1
2013-02-23,18,Auto Theft,14D20,13R,3500-3599,LYDIA,-,-,1
2013-02-10,21,Auto Theft,6B50,250,0-99,GOODSON,DR,-,1
2013-02-23,22,Auto Theft,2A20,20D,1800-1899,TABOR,-,-,1
2013-02-24,04,Auto Theft,9C20,18A,8000-8099,RICHARDS,-,-,1
2013-02-23,21,Auto Theft,16E40,20D,16200-16299,COYRIDGE,LN,-,1
2013-02-24,10,Auto Theft,2A40,13R,1400-1499,SHEARN,ST,-,1
2013-02-24,11,Auto Theft,19G10,18N,9800-9899,BEECHNUT,ST,-,1
2013-02-12,15,Auto Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2013-02-18,02,Auto Theft,7C30,23S,9500-9599,JENSEN,DR,-,1
2013-02-18,11,Auto Theft,18F30,---,2900-2999,CHIMNEY ROCK,RD,-,1
2013-02-08,22,Auto Theft,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2013-02-11,23,Auto Theft,16E20,18O,4700-4799,ANDERSON,RD,-,1
2013-02-12,17,Auto Theft,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-02-12,07,Auto Theft,5F10,18A,7000-7099,WESTVIEW,-,-,1
2013-02-12,18,Auto Theft,6B60,18T,16700-16799,HEDGECROFT,ST,-,1
2013-02-12,21,Auto Theft,1A50,18A,3100-3199,TIMMONS,LN,-,1
2013-02-18,12,Auto Theft,16E30,18A,12900-12999,POST OAK,RD,S,1
2013-02-12,16,Auto Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-02-18,17,Auto Theft,10H40,20R,1600-1699,HOLMAN,-,-,1
2013-02-18,16,Auto Theft,12D30,18R,12300-12399,GULF,FWY,-,1
2013-02-13,01,Auto Theft,18F60,18A,8900-8999,BEECHNUT,ST,-,1
2013-02-13,07,Auto Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2012-10-22,11,Auto Theft,19G30,20R,12600-12699,ASHFORD RIVER,-,-,1
2013-02-06,21,Auto Theft,6B10,20D,1100-1199,CASTLEDALE,DR,-,1
2013-02-06,23,Auto Theft,8C60,13R,6400-6499,HOLLOW OAKS,DR,-,1
2013-02-24,09,Auto Theft,14D20,18W,7000-7099,TIERWESTER,-,-,1
2013-02-24,11,Auto Theft,2A30,20R,1800-1899,CORTLANDT,ST,-,1
2013-02-23,09,Auto Theft,6B50,18A,16100-16199,IMPERIAL VALLEY,DR,-,1
2013-01-21,08,Auto Theft,15E40,18P,2600-2699,SOUTH LP W,-,-,1
2013-02-04,17,Auto Theft,7C30,---,9500-9599,JENSEN,DR,-,1
2013-01-03,12,Auto Theft,13D10,18O,6800-6899,SOUTH LP E,-,-,1
2013-02-07,03,Auto Theft,7C40,20G,2300-2399,MARGARET,-,-,1
2013-02-06,15,Auto Theft,17E30,18A,9000-9099,BRAESWOOD,BLVD,S,1
2013-01-23,10,Auto Theft,23J50,18O,7700-7799,AIRPORT,BLVD,-,1
2013-02-22,22,Auto Theft,17E10,18A,6600-6699,DUNLAP,ST,-,1
2013-02-04,05,Auto Theft,10H40,18O,1000-1099,BERRY,ST,-,1
2013-02-02,18,Auto Theft,13D20,18O,8500-8599,GULF,FWY,-,1
2013-02-04,06,Auto Theft,6B20,18P,6200-6299,CREEKMONT,DR,-,3
2012-12-10,14,Auto Theft,20G80,18O,2300-2399,HWY 6,-,S,1
2013-02-04,15,Auto Theft,19G30,18O,12600-12699,BELLAIRE,BLVD,-,1
2013-02-06,19,Auto Theft,2A10,18A,2900-2999,FULTON,ST,-,1
2013-02-06,15,Auto Theft,6B40,05Z,900-999,VICTORY,DR,N,1
2013-02-17,17,Auto Theft,11H30,18A,2700-2799,BROADWAY,ST,-,1
2013-02-04,18,Auto Theft,13D10,18G,4700-4799,TELEPHONE,RD,-,1
2013-02-04,13,Auto Theft,9C10,20D,8700-8799,GUINEVERE,-,-,1
2013-02-06,22,Auto Theft,19G40,18A,11700-11799,BISSONNET,ST,-,1
2013-02-07,00,Auto Theft,13D20,18A,7900-7999,MORLEY,-,-,1
2013-02-21,13,Auto Theft,3B10,18G,12000-12099,NORTHWEST,FWY,-,1
2013-02-21,12,Auto Theft,6B10,20D,9400-9499,BAUMAN,RD,-,1
2013-02-24,15,Auto Theft,12D10,18U,400-499,ALMEDA MALL,-,-,1
2013-02-23,22,Auto Theft,20G70,20D,3000-3099,SKYPARK,DR,-,1
2013-02-04,06,Auto Theft,6B20,20D,800-899,LUCKY,-,-,1
2013-02-05,01,Auto Theft,9C40,18A,400-499,MAXEY,RD,-,1
2013-02-24,17,Auto Theft,1A20,18N,2400-2499,CROCKER,ST,-,1
2013-02-04,13,Auto Theft,17E10,18O,6800-6899,CHIMNEY ROCK,RD,-,1
2013-02-06,16,Auto Theft,8C60,20D,7200-7299,COLTON,-,-,1
2013-02-17,22,Auto Theft,19G40,20D,12600-12699,HUNTINGTON VENTURE,DR,-,1
2013-02-22,05,Auto Theft,12D40,18A,11700-11799,ALGONQUIN,DR,-,1
2013-02-12,22,Auto Theft,6B10,13R,6300-6399,WERNER,ST,-,1
2013-02-15,19,Auto Theft,12D10,18O,9500-9599,ROWLETT,-,-,1
2013-02-12,22,Auto Theft,6B40,20D,1000-1099,BEAVER BEND,RD,-,1
2013-02-12,18,Auto Theft,15E20,13R,5700-5799,MCKNIGHT,-,-,1
2013-02-12,23,Auto Theft,4F30,13R,1200-1299,HEATHWICK,LN,-,1
2013-02-12,22,Auto Theft,11H30,18A,2700-2799,BROADWAY,ST,-,1
2013-02-12,23,Auto Theft,12D10,20D,8800-8899,DANBURY HOLLOW,LN,-,1
2013-02-12,19,Auto Theft,15E40,18A,2700-2799,WESTRIDGE,ST,-,1
2013-02-12,21,Auto Theft,15E30,20D,3400-3499,BROADMEAD,DR,-,1
2013-02-15,18,Auto Theft,6B10,18A,900-999,TIDWELL,RD,E,1
2013-02-15,18,Auto Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-02-15,19,Auto Theft,12D20,18R,12300-12399,GULF,FWY SER,W,1
2013-02-12,21,Auto Theft,5F20,18A,8800-8899,HAMMERLY,-,-,1
2013-02-12,13,Auto Theft,13D10,20D,7600-7699,KINGSLEY,-,-,1
2013-02-12,19,Auto Theft,2A10,18A,2900-2999,FULTON,ST,-,1
2013-02-12,19,Auto Theft,5F40,18M,7600-7699,FM 1960,-,W,1
2013-02-13,07,Auto Theft,10H80,13R,2100-2199,GOLDSMITH,ST,-,1
2013-02-15,19,Auto Theft,3B40,18A,5000-5099,YALE,-,-,1
2013-02-12,13,Auto Theft,15E20,20C,5100-5199,WAYCROSS,DR,-,1
2013-02-12,19,Auto Theft,18F20,18M,2000-2099,POST OAK,BLVD,-,1
2013-02-26,21,Auto Theft,14D20,18A,10200-10299,SCOTT,-,-,1
2013-02-13,05,Auto Theft,4F20,18A,10500-10599,HAMMERLY,-,-,1
2013-02-12,19,Auto Theft,18F20,18M,2000-2099,POST OAK,BLVD,-,1
2013-02-15,23,Auto Theft,16E40,18C,13900-13999,FONDREN,RD,-,1
2013-02-27,12,Auto Theft,14D30,18O,6800-6899,MYKAWA,-,-,1
2013-02-27,16,Auto Theft,6B50,18R,11300-11399,NORTH,FWY SER,W,1
2013-02-25,01,Auto Theft,8C10,20D,5900-5999,BRELAND,ST,-,1
2013-02-15,12,Auto Theft,6B50,18T,100-199,DYNA,DR,-,1
2013-02-25,00,Auto Theft,1A30,18T,2600-2699,DUNLAVY,-,-,1
2013-02-16,01,Auto Theft,13D40,18N,10500-10599,PEARLAND,PKWY,-,1
2013-02-09,02,Auto Theft,9C20,18B,7700-7799,LYONS,-,-,1
2013-02-09,22,Auto Theft,12D10,18N,10500-10599,GULF,FWY,-,1
2013-02-07,15,Auto Theft,20G60,18P,12400-12499,KATY,FWY,-,1
2013-02-09,21,Auto Theft,6B10,20R,300-399,PARKER,RD,-,1
2013-02-12,15,Auto Theft,2A30,060,3400-3499,KATY,FWY SER,N,1
2012-12-14,17,Auto Theft,13D20,05E,8000-8099,MOLINE,-,-,1
2013-02-10,09,Auto Theft,3B10,18G,4700-4799,34TH,ST,W,1
2013-02-21,07,Auto Theft,2A60,18O,900-999,WEST LP N,-,-,1
2013-02-20,21,Auto Theft,19G10,18A,7500-7599,CORPORATE,DR,-,1
2013-02-19,10,Auto Theft,19G20,18O,11300-11399,BELLAIRE,BLVD,-,1
2013-01-31,22,Auto Theft,16E20,20D,3300-3399,OVERCROSS,DR,-,1
2013-02-13,02,Auto Theft,1A50,20C,4600-4699,WILD INDIGO,-,-,1
2013-02-12,19,Auto Theft,17E10,18A,6600-6699,DUNLAP,ST,-,1
2013-02-12,18,Auto Theft,15E20,13R,12700-12799,PASO DEL FLORES,DR,-,1
2013-02-11,16,Auto Theft,1A40,18R,2000-2099,KIRBY,DR,-,1
2013-02-21,15,Auto Theft,11H10,18O,2000-2099,WAYSIDE,-,S,1
2013-02-18,21,Auto Theft,18F40,18A,2600-2699,LAZY HOLLOW,DR,-,1
2013-02-21,06,Auto Theft,11H40,18O,9800-9899,LA PORTE,FWY SER,S,2
2013-02-01,01,Auto Theft,14D20,20D,4900-4999,SUNBEAM,-,-,1
2013-02-01,16,Auto Theft,10H50,13R,2600-2699,CANFIELD,ST,-,1
2013-02-07,11,Auto Theft,1A10,13R,1600-1699,MILAM,-,-,1
2013-02-07,12,Auto Theft,9C40,18O,12000-12099,EAST,FWY,-,1
2013-02-07,13,Auto Theft,16E20,20D,4300-4399,KNOTTYNOLD,LN,-,1
2013-02-13,11,Auto Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2013-02-01,12,Auto Theft,18F30,18P,6200-6299,WESTPARK,-,-,1
2013-02-21,15,Auto Theft,9C20,18P,1000-1099,LATHROP,-,-,1
2013-02-01,13,Auto Theft,5F20,18A,8500-8599,PITNER,-,-,1
2013-01-31,18,Auto Theft,5F20,18O,2800-2899,BINGLE,RD,-,1
2012-12-20,18,Auto Theft,19G50,18O,10400-10499,SOUTHWEST,FWY,-,1
2013-02-07,14,Auto Theft,17E10,18A,6000-6099,GULFTON,-,-,1
2013-02-07,06,Auto Theft,6B30,20D,8500-8599,WILD BASIN,DR,-,1
2013-02-13,07,Auto Theft,12D30,18O,13800-13899,GULF,FWY,-,1
2013-02-21,16,Auto Theft,11H10,05Z,7000-7099,LAWNDALE,-,-,1
2013-02-12,11,Auto Theft,7C10,20D,1900-1999,BENSON,ST,-,1
2013-01-30,15,Auto Theft,19G50,18O,9800-9899,BISSONNET,ST,-,1
2013-02-06,19,Auto Theft,18F30,18A,2800-2899,GREENRIDGE,DR,-,1
2013-02-01,07,Auto Theft,7C50,18M,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2013-01-31,19,Auto Theft,1A50,18A,4000-4099,LAW,-,-,1
2013-02-12,19,Auto Theft,11H20,18A,7500-7599,PLUM CREEK,DR,-,1
2013-02-01,09,Auto Theft,2A60,18O,1500-1599,NORTH LP W,-,-,1
2013-01-27,21,Auto Theft,18F30,18O,6200-6299,WESTPARK,-,-,1
2013-02-21,02,Auto Theft,18F50,18A,6200-6299,MARINETTE,DR,-,1
2013-02-24,11,Auto Theft,18F60,18A,9500-9599,BEECHNUT,ST,-,1
2013-02-18,12,Auto Theft,18F30,18A,6100-6199,WINSOME,LN,-,1
2013-02-10,02,Auto Theft,14D40,20R,2600-2699,SKYVIEW GLEN,CT,-,1
2013-02-24,18,Auto Theft,7C30,20D,7700-7799,WEST,ST,-,1
2013-02-27,19,Auto Theft,6B40,18O,3000-3099,MCCRAREY,DR,-,1
2013-02-10,09,Auto Theft,14D40,20D,11800-11899,MILL VALLEY,RD,-,1
2013-02-09,19,Auto Theft,13D10,18A,6900-6999,SOUTH LP E,-,-,1
2013-02-18,19,Auto Theft,18F20,---,5400-5499,WESTHEIMER,RD,-,1
2013-02-18,09,Auto Theft,20G50,18P,12800-12899,QUEENSBURY,LN,-,1
2013-02-23,09,Auto Theft,18F40,18A,2900-2999,DUNVALE,RD,-,1
2013-02-26,20,Auto Theft,4F20,18A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2013-02-09,22,Auto Theft,16E40,20D,4900-4999,RIDGE HARBOR,DR,-,1
2013-02-08,00,Auto Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2013-02-18,18,Auto Theft,18F20,18P,5000-5099,WESTHEIMER,RD,-,1
2013-02-18,20,Auto Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2013-02-25,00,Auto Theft,20G30,18A,10800-10899,RICHMOND,AVE,-,1
2013-02-08,21,Auto Theft,19G10,20A,7700-7799,CORPORATE,DR,-,1
2013-02-26,02,Auto Theft,18F60,18A,6600-6699,HARBOR TOWN,DR,-,1
2013-02-04,14,Auto Theft,20G80,18P,13800-13899,WESTHOLLOW PARK,-,-,1
2013-02-10,01,Auto Theft,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2013-02-09,22,Auto Theft,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2013-02-09,23,Auto Theft,6B50,18N,100-199,DYNA,DR,W,1
2013-02-19,01,Auto Theft,11H50,13R,5300-5399,WINDING CREEK,WAY,-,1
2013-02-27,19,Auto Theft,18F50,18A,3200-3299,GESSNER,DR,S,1
2013-02-09,22,Auto Theft,2A50,13R,1000-1099,DETERING,ST,-,1
2013-02-18,22,Auto Theft,2A20,20D,1100-1199,WALTON,-,-,1
2013-02-19,03,Auto Theft,7C20,13R,6100-6199,SAYERS,ST,-,1
2013-02-25,03,Auto Theft,14D10,20R,3900-3999,ALSACE,ST,-,1
2013-02-24,23,Auto Theft,16E40,13R,4900-4999,RAVEN RIDGE,DR,-,1
2013-02-24,20,Auto Theft,18F20,18A,5300-5399,BEVERLYHILL,ST,-,1
2013-02-24,23,Auto Theft,7C20,20D,2300-2399,BRINGHURST,ST,-,1
2013-02-15,22,Auto Theft,1A30,18N,2300-2399,RICHMOND,AVE,-,1
2013-02-24,18,Auto Theft,19G40,18A,11700-11799,GLEN,-,S,1
2013-02-24,20,Auto Theft,19G10,18A,8100-8199,MAPLECREST,DR,-,1
2013-02-24,21,Auto Theft,18F40,18A,8600-8699,WOODWAY,DR,-,1
2013-02-04,06,Auto Theft,19G20,20D,7400-7499,SHINER,LN,-,1
2013-02-15,22,Auto Theft,20G30,18A,3100-3199,HAYES,RD,-,1
2013-02-23,07,Auto Theft,3B50,18O,1300-1399,CROSSTIMBERS,-,-,1
2013-02-24,18,Auto Theft,18F20,18A,3300-3399,MCCUE,RD,-,1
2013-02-24,19,Auto Theft,20G10,18M,3100-3199,WEST SAM HOUSTON,PKWY,S,1
2013-02-04,07,Auto Theft,9C40,18A,12200-12299,FLEMING,DR,-,1
2013-02-16,02,Auto Theft,13D20,18M,8200-8299,GULF,FWY,-,1
2013-02-24,21,Auto Theft,10H40,18A,3500-3599,CHENEVERT,-,-,1
2013-02-16,06,Auto Theft,7C50,18O,2200-2299,GREENS,RD,-,1
2013-02-16,07,Auto Theft,8C40,13R,10100-10199,TIDWELL,RD,-,1
2013-02-16,00,Auto Theft,20G30,18A,3400-3499,WALNUT BEND,LN,-,1
2013-02-04,23,Auto Theft,14D30,20D,5300-5399,BATAAN,RD,-,2
2013-02-05,04,Auto Theft,12D20,18C,11400-11499,BEAMER,RD,-,1
2013-02-16,02,Auto Theft,16E10,20D,13700-13799,LABRADOR,RD,-,1
2013-02-25,09,Auto Theft,13D20,05X,6800-6899,TELEPHONE,RD,-,1
2013-02-04,22,Auto Theft,4F10,18A,1300-1399,WITTE,RD,-,2
2013-02-04,23,Auto Theft,3B10,18A,4200-4299,34TH,ST,W,1
2013-02-04,20,Auto Theft,6B10,20G,11300-11399,BAUMAN,RD,-,1
2013-02-04,07,Auto Theft,7C50,18A,14800-14899,CROSSWINDS,DR,-,1
2013-02-15,21,Auto Theft,5F20,18A,1500-1599,BIG BEND,DR,-,1
2013-02-04,19,Auto Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2013-02-04,21,Auto Theft,24C10,13R,2000-2099,ROUND SPRING,DR,-,1
2013-02-04,22,Auto Theft,13D20,18A,8800-8899,GLENCREST,ST,-,1
2013-02-05,08,Auto Theft,7C30,18A,2000-2099,TIDWELL,RD,-,1
