Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-03-05,12,Theft,6B40,070,8000-8099,DE PRIEST,ST,-,1
2012-03-05,12,Theft,12D70,05Z,1500-1599,BAY AREA,BLVD,W,1
2010-08-16,09,Theft,2A20,13R,800-899,NADINE,-,-,1
2012-01-30,19,Theft,14D20,18O,7300-7399,SCOTT,-,-,1
2012-03-05,12,Theft,12D30,18C,7800-7899,EAST SAM HOUSTON,PKWY,S,1
2012-03-01,19,Theft,5F40,18R,17200-17299,TOMBALL,PKWY,-,1
2011-12-31,17,Theft,21I10,250,2800-2899,TERMINAL,RD,N,1
2012-02-24,09,Theft,1A10,05O,300-399,CLAY,-,-,1
2012-03-05,13,Theft,3B10,13R,4000-4099,34TH,ST,W,1
2012-03-05,11,Theft,6B60,18A,1300-1399,GREENS,PKWY,-,1
2012-03-02,00,Theft,9C20,05E,700-799,MCCARTY,-,-,1
2012-03-05,14,Theft,20G50,240,900-999,GESSNER,DR,-,1
2012-03-03,09,Theft,15E40,18P,2500-2599,MURWORTH,DR,-,1
2012-03-05,09,Theft,10H10,20A,4700-4799,TEXAS,ST,-,1
2012-03-05,13,Theft,20G80,11R,16100-16199,WESTHEIMER,PKWY,-,1
2012-02-28,19,Theft,18F20,18R,5000-5099,WESTHEIMER,RD,-,1
2012-03-05,13,Theft,7C50,18A,9400-9499,HUMBLE WESTFIELD,RD,-,1
2012-03-05,12,Theft,12D10,23S,7400-7499,GALVESTON,RD,-,1
2012-02-29,19,Theft,15E10,120,9500-9599,POST OAK,RD,S,1
2012-03-05,14,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2012-03-05,14,Theft,19G50,070,10300-10399,BISSONNET,ST,-,1
2012-03-05,07,Theft,10H60,250,3800-3899,CANFIELD,ST,-,1
2012-03-05,13,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-03-05,14,Theft,11H10,250,7500-7599,CAPITOL,ST,-,1
2012-03-05,13,Theft,11H10,250,6900-6999,LAWNDALE,-,-,1
2012-03-05,10,Theft,6B20,05C,6600-6699,SHEPHERD,DR,N,1
2012-03-05,15,Theft,19G40,18O,12600-12699,BISSONNET,ST,-,1
2012-02-27,20,Theft,18F50,05C,3700-3799,WALDO,-,-,1
2012-03-05,14,Theft,18F50,18G,7500-7599,HARWIN,DR,-,1
2012-03-05,15,Theft,19G50,05C,10700-10799,ROCKLEY,RD,-,1
2012-03-05,15,Theft,3B10,080,12000-12099,NORTHWEST,FWY,-,1
2012-03-05,15,Theft,20G50,18T,10500-10599,KATY,FWY,-,1
2012-03-03,18,Theft,17E40,18G,10900-10999,FONDREN,RD,-,1
2012-03-05,13,Theft,12D10,120,3900-3999,SHAVER,ST,S,1
2012-03-05,15,Theft,1A50,13R,3700-3799,CUMMINS,ST,-,1
2012-03-05,12,Theft,13D30,18R,8100-8199,AIRPORT,BLVD,-,1
2012-03-05,15,Theft,10H20,18R,800-899,TELEPHONE,RD,-,1
2012-03-03,11,Theft,2A50,18O,6700-6799,MEMORIAL,DR,-,1
2012-03-05,13,Theft,4F30,05G,17700-17799,KATY,FWY SER,N,1
2012-03-05,09,Theft,2A10,210,300-399,PATTON,ST,-,1
2012-02-28,09,Theft,18F60,13R,7900-7999,LA ROCHE,LN,-,1
2012-03-05,15,Theft,20G20,18W,10200-10299,ELLA LEE,LN,-,1
2012-03-05,16,Theft,19G10,080,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2012-03-05,15,Theft,18F50,18T,7100-7199,HARWIN,DR,-,1
2012-02-27,23,Theft,15E30,250,11600-11699,MAIN,ST,-,1
2012-03-02,15,Theft,9C20,20R,1000-1099,ZOE,-,-,1
2012-02-27,17,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2010-01-01,00,Theft,7C10,03B,2000-2099,JENSEN,DR,-,1
2012-03-05,16,Theft,17E40,18T,6700-6799,BELLFORT,ST,W,1
2012-03-05,17,Theft,2A40,250,1900-1999,KANE,-,-,1
2012-03-05,16,Theft,3B40,05Z,4000-4099,SHEPHERD,DR,N,1
2012-03-05,16,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-06,02,Theft,19G50,05V,10700-10799,ROCKLEY,RD,-,1
2012-03-05,16,Theft,3B50,18P,1300-1399,CROSSTIMBERS,-,-,1
2012-03-04,18,Theft,7C20,18O,3000-3099,JENSEN,DR,-,1
2012-03-05,14,Theft,20G70,18O,4000-4099,ELDRIDGE,PKWY,-,1
2012-03-02,00,Theft,1A50,20R,4000-4099,NORFOLK,-,-,1
2012-03-05,16,Theft,18F40,18T,8400-8499,WESTHEIMER,RD,-,1
2012-03-05,16,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-03-05,00,Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2012-03-02,18,Theft,2A30,060,500-599,GRANBERRY,-,-,1
2012-03-05,16,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2012-03-05,13,Theft,15E40,18H,2400-2499,BRAESWOOD,BLVD,S,1
2012-03-05,17,Theft,11H10,120,800-899,WAYSIDE,-,S,1
2012-02-26,02,Theft,10H50,20R,2200-2299,ST EMANUEL,-,-,1
2012-03-05,17,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-02-29,16,Theft,17E20,20R,7100-7199,HENDON,LN,-,1
2012-03-05,17,Theft,3B30,18O,900-999,34TH,ST,W,1
2012-03-05,16,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2012-03-05,17,Theft,8C50,120,9400-9499,MESA,DR,-,1
2012-03-05,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-03-05,16,Theft,9C40,18G,1200-1299,UVALDE,RD,-,1
2012-03-05,18,Theft,19G10,18A,9500-9599,DEERING,DR,-,1
2012-03-05,18,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-03-05,18,Theft,20G50,120,9700-9799,KATY,FWY,-,1
2012-03-03,15,Theft,4F20,18A,10400-10499,HAMMERLY,-,-,1
2012-03-05,18,Theft,13D20,120,7500-7599,BELLFORT,ST,-,1
2012-03-05,18,Theft,2A60,250,900-999,NORTH LP W,-,-,1
2012-03-05,18,Theft,19G20,18T,11900-11999,BELLAIRE,BLVD,-,1
2012-03-05,18,Theft,11H10,140,2200-2299,WAYSIDE,-,S,1
2012-03-05,18,Theft,15E30,080,4700-4799,BELLFORT,ST,W,1
2012-03-05,05,Theft,14D40,18O,4000-4099,FUQUA,ST,-,1
2012-03-05,19,Theft,17E10,070,6200-6299,BELLAIRE,BLVD,-,1
2012-03-05,13,Theft,18F30,22H,6500-6599,BEVERLYHILL,ST,-,1
2012-03-05,18,Theft,2A60,18A,1100-1199,18TH,ST,W,1
2012-03-05,19,Theft,1A30,120,2000-2099,WESTHEIMER,RD,-,1
2012-03-05,19,Theft,4F30,080,10700-10799,WESTVIEW,-,-,1
2012-03-02,17,Theft,6B50,240,11400-11499,NORTH,FWY,-,1
2012-03-02,22,Theft,20G50,03B,800-899,SORELLA,CT,-,1
2012-03-05,18,Theft,1A10,13R,1400-1499,TEXAS,ST,-,1
2012-03-04,21,Theft,13D20,20G,7700-7799,BROADVIEW,DR,-,1
2012-03-05,17,Theft,7C20,120,3900-3999,CAVALCADE,-,-,1
2012-03-05,20,Theft,10H50,20R,3200-3299,BERRY,ST,-,1
2012-03-05,20,Theft,19G20,18R,10700-10799,BELLAIRE,BLVD,-,1
2012-03-05,20,Theft,1A30,210,2500-2599,RICHMOND,AVE,-,1
2012-03-05,21,Theft,1A30,18R,2500-2599,PARK,-,-,1
2012-03-05,19,Theft,9C20,120,5800-5899,LYONS,-,-,1
2012-03-05,22,Theft,1A50,18T,3200-3299,SOUTHWEST,FWY,-,1
2012-03-02,18,Theft,20G80,20A,13100-13199,BRIAR FOREST,DR,-,1
2012-03-05,19,Theft,5F30,03B,10300-10399,LITTLE YORK,RD,W,1
2012-03-05,22,Theft,9C30,18C,5300-5399,MCCARTY,-,N,1
2012-03-05,22,Theft,13D10,070,6100-6199,LONG,DR,-,1
2012-03-05,21,Theft,17E20,250,7200-7299,BISSONNET,ST,-,1
2012-03-05,20,Theft,7C40,20D,4800-4899,SAUNDERS,RD,-,1
2012-03-05,18,Theft,1A30,18A,2200-2299,MIMOSA,DR,-,1
2012-03-05,23,Theft,19G30,070,12300-12399,BEECHNUT,ST,-,1
2012-03-05,23,Theft,15E30,18R,3300-3399,SOUTH LP W,-,-,1
2012-03-05,23,Theft,8C30,23S,4800-4899,WAYSIDE,-,N,1
2012-03-06,00,Theft,3B50,20V,200-299,DE BOLL,ST,-,1
2012-03-06,00,Theft,5F10,18A,2100-2199,THONIG,-,-,1
2012-03-06,00,Theft,15E30,20D,4600-4699,STILLBROOKE,DR,-,1
2012-03-05,18,Theft,6B10,20A,200-299,SUNNYSIDE,-,-,1
2012-03-06,01,Theft,18F60,13R,8300-8399,CONCHO,ST,-,1
2012-03-06,02,Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2012-03-06,03,Theft,13D20,20D,6500-6599,CROSSWELL,ST,-,1
2012-03-06,05,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-03-06,03,Theft,9C40,18O,12700-12799,EAST,FWY SER,N,1
2012-03-05,23,Theft,18F40,13R,2500-2599,MARILEE,LN,-,1
2012-03-05,19,Theft,15E40,250,8400-8499,KIRBY,DR,-,1
2012-03-05,22,Theft,11H10,20D,1900-1999,ALTA VISTA,ST,-,1
2012-03-05,12,Theft,17E30,23S,11500-11599,SOUTHWEST,FWY SER,S,1
2012-03-05,18,Theft,2A50,20D,5800-5899,LARKIN,-,-,1
2012-03-05,20,Theft,13D40,13R,7700-7799,CECIL RIDGE,ST,-,1
2012-03-05,17,Theft,3B30,18P,1800-1899,43RD,ST,W,1
2012-03-05,17,Theft,2A10,20D,2900-2999,CETTI,ST,-,1
2012-03-05,13,Theft,18F60,18P,9400-9499,HARWIN,DR,-,1
2012-03-06,06,Theft,18F10,18R,7400-7499,KATY,FWY,-,1
2012-03-05,20,Theft,12D20,18A,10800-10899,BEAMER,RD,-,1
2012-03-06,06,Theft,5F10,18P,7600-7699,KATY,FWY,-,1
2012-03-06,00,Theft,6B20,18A,1000-1099,PINEMONT,DR,-,1
2012-03-05,19,Theft,18F60,18A,8000-8099,BELLAIRE,BLVD,-,1
2012-03-05,16,Theft,20G40,13R,11500-11599,LAKESIDE PLACE,DR,-,1
2012-03-05,21,Theft,2A30,210,1600-1699,SHEPHERD,DR,N,1
2012-03-06,07,Theft,9C30,18C,3900-3999,MCCARTY,-,N,1
2012-03-05,19,Theft,6B60,18A,400-499,GREENS,RD,-,1
2012-03-05,17,Theft,12D10,13R,500-599,ELTON,ST,-,1
2012-03-05,22,Theft,15E40,18A,2400-2499,WESTRIDGE,ST,-,1
2012-03-04,23,Theft,3B10,140,3000-3099,NORTH LP W,SER,N,1
2012-03-05,09,Theft,10H30,23S,2300-2399,PEASE,-,-,1
2012-03-05,17,Theft,2A50,13R,5900-5999,KANSAS,ST,-,1
2012-03-06,08,Theft,10H60,250,5200-5299,CALHOUN,RD,-,1
2012-03-06,06,Theft,5F10,18P,7600-7699,KATY,FWY,-,1
2012-03-06,08,Theft,20G40,20A,11700-11799,BRIAR FOREST,DR,-,1
2012-03-04,00,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2012-02-04,14,Theft,3B50,18U,4400-4499,NORTH,FWY,-,1
2012-03-05,07,Theft,10H70,250,1600-1699,ROSEDALE,-,-,1
2012-03-02,15,Theft,13D40,100,7700-7799,FUQUA,ST,-,1
2012-03-05,21,Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2012-03-05,19,Theft,7C50,18A,5900-5999,GREENS,RD,-,1
2012-03-04,00,Theft,10H30,18N,2000-2099,LEELAND,ST,-,1
2012-03-04,07,Theft,10H70,18A,0-99,HERMANN MUSEUM,CIR,-,1
2012-03-06,02,Theft,18F60,20D,8000-8099,SANDS POINT,DR,-,1
2012-02-23,12,Theft,12D10,250,600-699,GILPIN,ST,-,1
2012-03-05,20,Theft,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2012-03-06,10,Theft,3B50,13R,500-599,BERRY,RD,-,1
2012-03-05,18,Theft,11H10,18A,6300-6399,GULF,FWY,-,1
2012-03-06,09,Theft,5F10,24E,1400-1499,WIRT,RD,-,1
2011-11-21,12,Theft,14D40,20R,4300-4399,AKARD,ST,-,1
2012-03-04,20,Theft,5F40,18A,8100-8199,MILLS,RD,-,1
2012-03-05,22,Theft,24C60,20D,14300-14399,BRODY FALLS,CT,-,1
2012-03-05,13,Theft,20G60,18R,14500-14599,MEMORIAL,DR,-,1
2012-03-05,17,Theft,9C20,250,1800-1899,MCCARTY,-,-,1
2012-03-05,20,Theft,18F30,18R,5700-5799,RICHMOND,AVE,-,1
2012-03-06,07,Theft,17E40,20D,8700-8799,DEER MEADOW,DR,-,1
2012-03-05,21,Theft,18F60,18A,6000-6099,GESSNER,DR,S,1
2012-03-05,23,Theft,17E20,20A,8900-8999,FONDREN,RD,-,1
2012-03-06,09,Theft,5F10,18P,4400-4499,12TH,ST,W,1
2012-03-03,14,Theft,1A10,20C,900-999,MAIN,ST,-,1
2012-02-22,19,Theft,14D10,210,4500-4599,GRIGGS,-,-,1
2012-03-06,01,Theft,6B60,18A,800-899,GREENS,RD,-,1
2012-03-04,19,Theft,12D40,05Z,12600-12699,LITTLE STAR,DR,-,1
2012-03-06,07,Theft,3B30,20D,1700-1799,DE MILO,DR,-,1
2012-01-10,00,Theft,15E10,20R,5900-5999,DUMFRIES,DR,-,1
2012-03-05,15,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2012-02-16,20,Theft,18F40,18A,9400-9499,WESTHEIMER,RD,-,1
2012-03-06,11,Theft,3B40,23S,4400-4499,YALE,-,-,1
2012-03-04,17,Theft,12D10,18A,1200-1299,REDFORD,-,-,1
2012-02-02,11,Theft,9C10,250,8400-8499,EAST,FWY,-,1
2012-03-06,10,Theft,14D30,11R,5800-5899,BELLFORT,ST,-,1
2012-03-03,23,Theft,19G10,18A,10500-10599,SPICE,LN,-,1
2012-02-01,09,Theft,17E10,05Z,7100-7199,RENWICK,-,-,1
2012-03-05,20,Theft,2A50,18R,1600-1699,SHEPHERD,DR,-,1
2011-12-06,08,Theft,1A10,05O,500-599,DALLAS,ST,-,1
2012-03-05,16,Theft,6B60,18U,100-199,NORTH,FWY,-,1
2012-03-06,11,Theft,6B10,13R,300-399,SOREN,LN,-,1
2012-02-26,12,Theft,5F20,---,8800-8899,HAMMERLY,-,-,1
2012-03-05,19,Theft,14D10,20A,5900-5999,SCHROEDER,RD,-,1
2012-03-06,05,Theft,1A10,250,300-399,HAMILTON,ST,-,1
2012-03-06,09,Theft,6B60,18P,400-499,BENMAR,DR,-,1
2012-03-04,12,Theft,14D40,20R,5500-5599,CEDARBURG,CT,-,1
2012-03-06,02,Theft,2A50,13R,5800-5899,LARKIN,-,-,1
2012-02-27,00,Theft,7C50,20R,7000-7099,WILLOWTEX,DR,-,1
2012-03-06,13,Theft,12D10,24J,0-99,ALMEDA MALL,-,-,1
2012-03-06,09,Theft,17E10,120,6700-6799,HILLCROFT,-,-,1
2012-03-06,12,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-03-06,10,Theft,5F40,080,17700-17799,TOMBALL,PKWY,-,1
2012-03-06,13,Theft,9C40,080,800-899,FEDERAL,RD,-,1
2012-03-06,13,Theft,2A30,18G,1000-1099,SHEPHERD,DR,N,1
2012-03-06,12,Theft,18F30,18T,1300-1399,AUGUSTA,DR,-,1
2012-03-06,13,Theft,2A60,250,900-999,NORTH LP W,-,-,1
2012-03-06,13,Theft,6B60,24E,1500-1599,GEARS,RD,-,1
2012-03-03,19,Theft,4F30,080,10700-10799,WESTVIEW,-,-,1
2012-03-06,14,Theft,18F50,18T,6700-6799,HARWIN,DR,-,1
2012-02-04,09,Theft,24C40,20D,900-999,CORYDON,DR,-,1
2012-03-06,11,Theft,10H50,13R,3900-3999,ENNIS,ST,-,1
2012-03-06,12,Theft,20G50,18R,11800-11899,KATY,FWY,-,1
2012-03-06,15,Theft,18F60,080,8300-8399,GESSNER,DR,S,1
2012-03-05,15,Theft,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2012-03-02,18,Theft,6B60,05W,16100-16199,AIR CENTER,BLVD,-,1
2012-03-05,19,Theft,1A50,18R,4100-4199,WESTHEIMER,RD,-,1
2011-12-18,03,Theft,16E40,20R,5600-5699,MELANITE,AVE,-,1
2012-03-06,14,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-03-07,15,Theft,15E40,05S,8300-8399,FANNIN,-,-,1
2012-03-06,14,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2012-03-06,14,Theft,6B50,11L,11300-11399,AIRLINE,DR,-,1
2012-02-24,07,Theft,17E20,20D,7500-7599,MARINETTE,DR,-,1
2012-02-15,00,Theft,18F40,20A,2300-2399,VOSS,RD,S,1
2012-03-06,14,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-03-06,12,Theft,11H30,080,8400-8499,WINKLER,DR,-,1
2012-03-06,14,Theft,19G20,18T,6700-6799,WILCREST,DR,-,1
2012-03-05,09,Theft,20G50,18O,10500-10599,TOWN AND COUNTRY,WAY,-,1
2012-03-06,14,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2011-03-02,21,Theft,20G30,18A,2800-2899,SHADOWBRIAR,DR,-,1
2012-03-01,22,Theft,6B30,18A,6100-6199,TIDWELL,RD,W,1
2012-03-06,14,Theft,5F40,18M,17800-17899,TOMBALL,PKWY,-,1
2012-03-06,14,Theft,6B50,18P,300-399,NORTH SAM HOUSTON,PKWY,E,1
2012-03-06,13,Theft,14D40,09H,3500-3599,SWINGLE,RD,-,1
2012-02-25,16,Theft,12D60,080,900-999,BAY AREA,BLVD,-,1
2012-03-06,15,Theft,20G80,250,2800-2899,HWY 6,-,S,1
2011-10-31,00,Theft,18F20,20R,1100-1199,POST OAK,BLVD,-,1
2012-03-06,10,Theft,10H60,20A,6200-6299,DEL RIO,ST,-,1
2012-03-06,13,Theft,1A30,18R,2400-2499,RICHMOND,AVE,-,1
2012-03-06,15,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2012-03-06,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-03-06,15,Theft,13D40,080,8500-8599,SOUTH SAM HOUSTON,PKWY,E,1
2012-03-05,23,Theft,7C50,18A,5900-5999,GREENS,RD,-,1
2012-03-06,14,Theft,20G70,11R,4000-4099,ELDRIDGE,PKWY,-,1
2012-03-06,15,Theft,17E30,18O,12000-12099,RICEVILLE SCHOOL,RD,-,1
2012-03-06,16,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2012-03-06,15,Theft,16E40,20D,5500-5599,MACKINAW,RD,-,1
2012-03-06,06,Theft,2A40,20A,2100-2199,MEMORIAL,DR,-,1
2012-03-05,13,Theft,15E40,250,8300-8399,FANNIN,-,-,1
2012-03-06,07,Theft,10H20,070,3900-3999,POLK,-,-,1
2012-03-06,16,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2012-03-06,16,Theft,1A30,01B,2100-2199,MAIN,ST,W,1
2012-03-06,16,Theft,2A10,18O,2000-2099,MAIN,-,N,1
2011-08-01,00,Theft,19G50,20R,11100-11199,LONGCOMMON,DR,-,1
2006-01-26,00,Theft,6B30,20R,6400-6499,TALL WILLOW,DR,-,1
2012-03-06,16,Theft,19G40,18G,9500-9599,KIRKWOOD,DR,S,1
2012-03-04,12,Theft,12D20,20R,11100-11199,SAGEVALLEY,DR,-,1
2012-03-06,15,Theft,19G40,05Z,11400-11499,BISSONNET,ST,-,1
2012-03-05,12,Theft,19G10,05B,10100-10199,BEECHNUT,ST,-,1
2012-03-06,12,Theft,20G70,20R,12900-12999,BRANT ROCK,DR,-,1
2012-03-05,21,Theft,20G40,18A,2100-2199,BENTWORTH,DR,-,1
2012-03-06,17,Theft,15E10,18O,8500-8599,ENDICOTT,LN,-,1
2012-03-06,14,Theft,19G20,18T,12100-12199,BELLAIRE,BLVD,-,1
2012-03-06,17,Theft,15E10,210,4700-4799,BEECHNUT,ST,-,1
2012-03-06,13,Theft,8C10,18R,9600-9699,HOMESTEAD,RD,-,1
2012-03-06,14,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2012-03-05,22,Theft,15E40,250,2200-2299,HOLLY HALL,-,-,1
2012-03-06,18,Theft,3B50,250,4400-4499,NORTH,FWY,-,1
2012-03-06,17,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2012-03-06,18,Theft,9C30,240,10900-10999,EAST,FWY,-,1
2012-03-06,19,Theft,6B40,070,9000-9099,NORTH,FWY,-,1
2012-03-06,19,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-03-06,09,Theft,12D70,23S,500-599,EL DORADO,BLVD,-,1
2012-03-06,16,Theft,3B50,13R,8100-8199,BAUMAN,RD,-,1
2012-03-06,19,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-03-06,19,Theft,15E40,05C,8300-8399,FANNIN,-,-,1
2012-03-06,11,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-03-03,19,Theft,11H10,13R,6800-6899,SHERMAN,-,-,1
2012-03-06,17,Theft,16E20,13R,4400-4499,ANDERSON,RD,-,1
2012-02-15,07,Theft,10H40,18A,2700-2799,TRAVIS,ST,-,1
2012-03-06,19,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-03-06,19,Theft,15E40,18O,2500-2599,SOUTH LP W,-,-,1
2011-11-30,08,Theft,19G50,20A,9700-9799,FORUM PARK,DR,-,1
2012-03-05,20,Theft,1A50,05G,3800-3899,RICHMOND,AVE,-,1
2012-03-06,19,Theft,2A50,18R,500-599,SHEPHERD,DR,-,1
2012-03-06,17,Theft,20G20,18O,10500-10599,HOLLY SPRINGS,DR,-,1
2012-01-05,18,Theft,5F10,13R,1300-1399,WHISPERING PINES,-,-,1
2012-03-06,20,Theft,1A40,18R,2600-2699,WESTHEIMER,RD,-,1
2012-03-06,23,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2012-03-06,18,Theft,2A50,18R,1800-1899,SHEPHERD,DR,-,1
2012-03-06,19,Theft,5F40,18A,13500-13599,BRETON RIDGE,ST,-,1
2012-03-06,20,Theft,3B50,18A,8200-8299,BAUMAN,RD,-,1
2012-03-06,22,Theft,17E10,20A,6700-6799,ATWELL,DR,-,1
2012-03-06,21,Theft,6B30,18A,5300-5399,GULF BANK,RD,W,1
2012-03-06,22,Theft,6B60,18A,13700-13799,CAMBURY,DR,-,1
2012-03-06,22,Theft,14D20,13R,5000-5099,WILMINGTON,ST,-,1
2011-12-30,07,Theft,2A10,20R,4600-4699,AVERILL,ST,-,1
2012-03-06,20,Theft,1A50,18N,4500-4599,WESTHEIMER,RD,-,1
2012-03-06,18,Theft,17E40,20D,6400-6499,LUDINGTON,DR,-,1
2012-03-06,22,Theft,1A30,18T,1700-1799,WESTHEIMER,RD,-,1
2012-03-06,23,Theft,18F20,18R,1100-1199,UPTOWN PARK,BLVD,-,1
2012-03-06,22,Theft,18F40,070,2200-2299,GESSNER,DR,S,1
2012-03-07,00,Theft,9C40,05F,1000-1099,MAE,DR,-,1
2012-03-06,15,Theft,20G50,18U,900-999,GESSNER,DR,-,1
2012-03-06,21,Theft,15E40,18A,8300-8399,EL MUNDO,ST,-,1
2012-03-07,00,Theft,1A20,18A,1000-1099,SHEPHERD,DR,S,1
2012-03-05,15,Theft,19G10,24E,9300-9399,WEST SAM HOUSTON,PKWY,S,1
2012-03-07,05,Theft,11H20,13R,200-299,FENNELL,-,-,1
2012-03-06,20,Theft,3B10,20D,5100-5199,CARSON HILL,LN,-,1
2012-03-06,18,Theft,20G80,18A,1400-1499,ELDRIDGE,PKWY,-,1
2012-03-06,21,Theft,12D10,20D,1300-1399,REDFORD,-,-,1
2012-03-06,08,Theft,6B30,20D,5900-5999,BENT BOUGH,LN,-,1
2012-03-06,21,Theft,2A10,20D,2200-2299,MAURY,-,-,1
2012-02-28,19,Theft,13D10,18P,2400-2499,CANADA DRY,-,-,1
2012-03-06,22,Theft,15E40,18A,8100-8199,CAMBRIDGE,ST,-,1
2012-03-06,14,Theft,3B50,18A,5100-5199,AIRLINE,DR,-,1
2012-03-06,05,Theft,5F20,18A,1600-1699,BLALOCK,RD,-,1
2012-03-06,19,Theft,10H80,18A,2200-2299,MARONEAL,-,-,1
2012-03-06,22,Theft,2A30,18A,700-799,NICHOLSON,-,-,1
2012-03-05,23,Theft,15E30,18M,10000-10099,MAIN,ST,-,1
2012-03-06,17,Theft,14D30,20D,4900-4999,BURMA,-,-,1
2012-03-06,17,Theft,19G40,18A,11700-11799,BISSONNET,ST,-,1
2012-03-06,07,Theft,8C10,20D,8800-8899,LOCKWOOD,DR,-,1
2012-03-06,23,Theft,19G20,20R,11000-11099,BANDLON,DR,-,1
2012-03-07,08,Theft,20G10,22P,10500-10599,HARWIN,DR,-,1
2012-03-06,19,Theft,18F20,18A,2600-2699,YORKTOWN,ST,-,1
2012-03-07,01,Theft,18F20,18A,2500-2599,YORKTOWN,ST,-,1
2012-03-07,08,Theft,19G20,20D,6200-6299,BRIAR TERRACE,DR,-,1
2012-03-06,20,Theft,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2012-03-06,21,Theft,19G40,18A,12000-12099,BISSONNET,ST,-,1
2012-03-06,18,Theft,4F10,190,1100-1199,LUMPKIN,-,-,1
2012-03-07,08,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2012-03-07,08,Theft,19G10,080,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2012-03-07,00,Theft,7C30,20A,7400-7499,SCHULLER,RD,-,1
2012-03-06,18,Theft,2A50,18N,700-799,SHEPHERD,DR,-,1
2012-03-03,10,Theft,6B20,20A,1200-1299,TIDWELL,RD,W,1
2012-03-07,03,Theft,2A30,03B,1300-1399,STUDEWOOD,-,-,1
2012-03-07,09,Theft,10H80,18W,2300-2399,RICE,BLVD,-,1
2012-03-07,01,Theft,9C40,18A,600-699,MAXEY,RD,-,1
2012-03-07,09,Theft,7C10,18R,5300-5399,EAST,FWY,-,1
2012-03-06,20,Theft,14D10,18A,6800-6899,DEL RIO,ST,-,1
2012-03-06,18,Theft,7C50,18P,2300-2399,NORTH SAM HOUSTON,PKWY,E,1
2012-03-06,20,Theft,6B60,23S,12000-12099,GREENSPOINT,DR,-,1
2012-03-07,08,Theft,15E10,18O,5400-5499,BRAESWOOD,BLVD,S,1
2012-02-01,08,Theft,3B50,20R,3900-3999,NORTH,FWY,-,1
2012-03-06,22,Theft,1A40,20D,2300-2399,CLAREMONT,LN,-,1
2012-03-05,09,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-03-07,11,Theft,17E40,09D,12600-12699,GESSNER,DR,S,1
2012-03-06,16,Theft,3B40,20R,4200-4299,CORTLANDT,ST,-,1
2012-03-07,11,Theft,20G30,18A,2700-2799,WOODLAND PARK,DR,-,1
2012-03-07,11,Theft,6B50,13R,11700-11799,AIRLINE,DR,-,1
2012-03-07,04,Theft,19G40,20D,12500-12599,HUNTINGTON FIELD,DR,-,1
2012-03-07,10,Theft,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2012-03-06,18,Theft,12D40,060,12100-12199,ASTORIA,BLVD,-,1
2012-03-07,10,Theft,3B50,24C,4400-4499,NORTH,FWY,-,1
2012-03-06,20,Theft,7C20,18P,4700-4799,EASTPARK,DR,-,1
